,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
242,2576089,2017-11-27 19:45:00,181248,14,Italian first division,"Atalanta - Benevento, 1 - 0",Stadio Atleti Azzurri d'Italia
243,2576094,2017-11-26 19:45:00,181248,14,Italian first division,"Juventus - Crotone, 3 - 0",Allianz Stadium
244,2576095,2017-11-26 17:00:00,181248,14,Italian first division,"Lazio - Fiorentina, 1 - 1",Stadio Olimpico
245,2576093,2017-11-26 14:00:00,181248,14,Italian first division,"Genoa - Roma, 1 - 1",Stadio Comunale Luigi Ferraris
246,2576096,2017-11-26 14:00:00,181248,14,Italian first division,"Milan - Torino, 0 - 0",Stadio Giuseppe Meazza
247,2576098,2017-11-26 14:00:00,181248,14,Italian first division,"Udinese - Napoli, 0 - 1",Dacia Arena
248,2576091,2017-11-25 19:45:00,181248,14,Italian first division,"Cagliari - Internazionale, 1 - 3",Sardegna Arena
249,2576092,2017-11-25 17:00:00,181248,14,Italian first division,"Chievo - SPAL, 2 - 1",Stadio Marc'Antonio Bentegodi
250,2576097,2017-11-25 17:00:00,181248,14,Italian first division,"Sassuolo - Hellas Verona, 0 - 2",MAPEI Stadium - Citt\u00e0 del Tricolore
251,2576090,2017-11-25 14:00:00,181248,14,Italian first division,"Bologna - Sampdoria, 3 - 0",Stadio Renato Dall'Ara
252,2576081,2017-11-20 19:45:00,181248,13,Italian first division,"Hellas Verona - Bologna, 2 - 3",Stadio Marc'Antonio Bentegodi
253,2576082,2017-11-19 19:45:00,181248,13,Italian first division,"Internazionale - Atalanta, 2 - 0",Stadio Giuseppe Meazza
254,2576079,2017-11-19 14:00:00,181248,13,Italian first division,"Benevento - Sassuolo, 1 - 2",Stadio Ciro Vigorito
255,2576085,2017-11-19 14:00:00,181248,13,Italian first division,"Sampdoria - Juventus, 3 - 2",Stadio Comunale Luigi Ferraris
256,2576086,2017-11-19 14:00:00,181248,13,Italian first division,"SPAL - Fiorentina, 1 - 1",Stadio Paolo Mazza
257,2576087,2017-11-19 14:00:00,181248,13,Italian first division,"Torino - Chievo, 1 - 1",Stadio Olimpico Grande Torino
258,2576088,2017-11-19 14:00:00,181248,13,Italian first division,"Udinese - Cagliari, 0 - 1",Dacia Arena
259,2576080,2017-11-19 11:30:00,181248,13,Italian first division,"Crotone - Genoa, 0 - 1",Stadio Ezio Scida
260,2576083,2017-11-18 19:45:00,181248,13,Italian first division,"Napoli - Milan, 2 - 1",Stadio San Paolo
261,2576084,2017-11-18 17:00:00,181248,13,Italian first division,"Roma - Lazio, 2 - 1",Stadio Olimpico
262,2576078,2017-11-05 19:45:00,181248,12,Italian first division,"Sassuolo - Milan, 0 - 2",MAPEI Stadium - Citt\u00e0 del Tricolore
263,2576069,2017-11-05 17:00:00,181248,12,Italian first division,"Atalanta - SPAL, 1 - 1",Stadio Atleti Azzurri d'Italia
264,2576071,2017-11-05 14:00:00,181248,12,Italian first division,"Cagliari - Hellas Verona, 2 - 1",Sardegna Arena
265,2576072,2017-11-05 14:00:00,181248,12,Italian first division,"Chievo - Napoli, 0 - 0",Stadio Marc'Antonio Bentegodi
266,2576073,2017-11-05 14:00:00,181248,12,Italian first division,"Fiorentina - Roma, 2 - 4",Stadio Artemio Franchi
267,2576076,2017-11-05 14:00:00,181248,12,Italian first division,"Juventus - Benevento, 2 - 1",Allianz Stadium
268,2576075,2017-11-05 11:30:00,181248,12,Italian first division,"Internazionale - Torino, 1 - 1",Stadio Giuseppe Meazza
269,2576074,2017-11-04 19:45:00,181248,12,Italian first division,"Genoa - Sampdoria, 0 - 2",Stadio Comunale Luigi Ferraris
270,2576070,2017-11-04 17:00:00,181248,12,Italian first division,"Bologna - Crotone, 2 - 3",Stadio Renato Dall'Ara
271,2576061,2017-10-30 19:45:00,181248,11,Italian first division,"Hellas Verona - Internazionale, 1 - 2",Stadio Marc'Antonio Bentegodi
272,2576067,2017-10-29 19:45:00,181248,11,Italian first division,"Torino - Cagliari, 2 - 1",Stadio Olimpico Grande Torino
273,2576060,2017-10-29 14:00:00,181248,11,Italian first division,"Crotone - Fiorentina, 2 - 1",Stadio Ezio Scida
274,2576063,2017-10-29 14:00:00,181248,11,Italian first division,"Napoli - Sassuolo, 3 - 1",Stadio San Paolo
275,2576065,2017-10-29 14:00:00,181248,11,Italian first division,"Sampdoria - Chievo, 4 - 1",Stadio Comunale Luigi Ferraris
276,2576066,2017-10-29 14:00:00,181248,11,Italian first division,"SPAL - Genoa, 1 - 0",Stadio Paolo Mazza
277,2576068,2017-10-29 14:00:00,181248,11,Italian first division,"Udinese - Atalanta, 2 - 1",Dacia Arena
278,2576059,2017-10-29 11:30:00,181248,11,Italian first division,"Benevento - Lazio, 1 - 5",Stadio Ciro Vigorito
279,2576064,2017-10-28 18:45:00,181248,11,Italian first division,"Roma - Bologna, 1 - 0",Stadio Olimpico
280,2576062,2017-10-28 16:00:00,181248,11,Italian first division,"Milan - Juventus, 0 - 2",Stadio Giuseppe Meazza
281,2576050,2017-10-25 18:45:00,181248,10,Italian first division,"Bologna - Lazio, 1 - 2",Stadio Renato Dall'Ara
282,2576051,2017-10-25 18:45:00,181248,10,Italian first division,"Cagliari - Benevento, 2 - 1",Sardegna Arena
283,2576052,2017-10-25 18:45:00,181248,10,Italian first division,"Chievo - Milan, 1 - 4",Stadio Marc'Antonio Bentegodi
284,2576053,2017-10-25 18:45:00,181248,10,Italian first division,"Fiorentina - Torino, 3 - 0",Stadio Artemio Franchi
285,2576054,2017-10-25 18:45:00,181248,10,Italian first division,"Genoa - Napoli, 2 - 3",Stadio Comunale Luigi Ferraris
286,2576056,2017-10-25 18:45:00,181248,10,Italian first division,"Juventus - SPAL, 4 - 1",Allianz Stadium
287,2576057,2017-10-25 18:45:00,181248,10,Italian first division,"Roma - Crotone, 1 - 0",Stadio Olimpico
288,2576058,2017-10-25 18:45:00,181248,10,Italian first division,"Sassuolo - Udinese, 0 - 1",MAPEI Stadium - Citt\u00e0 del Tricolore
289,2576049,2017-10-25 16:30:00,181248,10,Italian first division,"Atalanta - Hellas Verona, 3 - 0",Stadio Atleti Azzurri d'Italia
290,2576055,2017-10-24 18:45:00,181248,10,Italian first division,"Internazionale - Sampdoria, 3 - 2",Stadio Giuseppe Meazza
291,2576042,2017-10-22 18:45:00,181248,9,Italian first division,"Lazio - Cagliari, 3 - 0",Stadio Olimpico
292,2576048,2017-10-22 16:00:00,181248,9,Italian first division,"Udinese - Juventus, 2 - 6",Dacia Arena
293,2576039,2017-10-22 13:00:00,181248,9,Italian first division,"Atalanta - Bologna, 1 - 0",Stadio Atleti Azzurri d'Italia
294,2576040,2017-10-22 13:00:00,181248,9,Italian first division,"Benevento - Fiorentina, 0 - 3",Stadio Ciro Vigorito
295,2576043,2017-10-22 13:00:00,181248,9,Italian first division,"Milan - Genoa, 0 - 0",Stadio Giuseppe Meazza
296,2576046,2017-10-22 13:00:00,181248,9,Italian first division,"SPAL - Sassuolo, 0 - 1",Stadio Paolo Mazza
297,2576047,2017-10-22 13:00:00,181248,9,Italian first division,"Torino - Roma, 0 - 1",Stadio Olimpico Grande Torino
298,2576041,2017-10-22 10:30:00,181248,9,Italian first division,"Chievo - Hellas Verona, 3 - 2",Stadio Marc'Antonio Bentegodi
299,2576044,2017-10-21 18:45:00,181248,9,Italian first division,"Napoli - Internazionale, 0 - 0",Stadio San Paolo
300,2576045,2017-10-21 16:00:00,181248,9,Italian first division,"Sampdoria - Crotone, 5 - 0",Stadio Comunale Luigi Ferraris
301,2576033,2017-10-16 18:45:00,181248,8,Italian first division,"Hellas Verona - Benevento, 1 - 0",Stadio Marc'Antonio Bentegodi
302,2576034,2017-10-15 18:45:00,181248,8,Italian first division,"Internazionale - Milan, 3 - 2",Stadio Giuseppe Meazza
303,2576029,2017-10-15 13:00:00,181248,8,Italian first division,"Bologna - SPAL, 2 - 1",Stadio Renato Dall'Ara
304,2576030,2017-10-15 13:00:00,181248,8,Italian first division,"Cagliari - Genoa, 2 - 3",Sardegna Arena
305,2576031,2017-10-15 13:00:00,181248,8,Italian first division,"Crotone - Torino, 2 - 2",Stadio Ezio Scida
306,2576037,2017-10-15 13:00:00,181248,8,Italian first division,"Sampdoria - Atalanta, 3 - 1",Stadio Comunale Luigi Ferraris
307,2576038,2017-10-15 13:00:00,181248,8,Italian first division,"Sassuolo - Chievo, 0 - 0",MAPEI Stadium - Citt\u00e0 del Tricolore
308,2576032,2017-10-15 10:30:00,181248,8,Italian first division,"Fiorentina - Udinese, 2 - 1",Stadio Artemio Franchi
309,2576036,2017-10-14 18:45:00,181248,8,Italian first division,"Roma - Napoli, 0 - 1",Stadio Olimpico
310,2576035,2017-10-14 16:00:00,181248,8,Italian first division,"Juventus - Lazio, 1 - 2",Allianz Stadium
311,2576019,2017-10-01 18:45:00,181248,7,Italian first division,"Atalanta - Juventus, 2 - 2",Stadio Atleti Azzurri d'Italia
312,2576024,2017-10-01 16:00:00,181248,7,Italian first division,"Milan - Roma, 0 - 2",Stadio Giuseppe Meazza
313,2576020,2017-10-01 13:00:00,181248,7,Italian first division,"Benevento - Internazionale, 1 - 2",Stadio Ciro Vigorito
314,2576021,2017-10-01 13:00:00,181248,7,Italian first division,"Chievo - Fiorentina, 2 - 1",Stadio Marc'Antonio Bentegodi
315,2576023,2017-10-01 13:00:00,181248,7,Italian first division,"Lazio - Sassuolo, 6 - 1",Stadio Olimpico
316,2576026,2017-10-01 13:00:00,181248,7,Italian first division,"SPAL - Crotone, 1 - 1",Stadio Paolo Mazza
317,2576027,2017-10-01 13:00:00,181248,7,Italian first division,"Torino - Hellas Verona, 2 - 2",Stadio Olimpico Grande Torino
318,2576025,2017-10-01 10:30:00,181248,7,Italian first division,"Napoli - Cagliari, 3 - 0",Stadio San Paolo
319,2576022,2017-09-30 18:45:00,181248,7,Italian first division,"Genoa - Bologna, 0 - 1",Stadio Comunale Luigi Ferraris
320,2576028,2017-09-30 16:00:00,181248,7,Italian first division,"Udinese - Sampdoria, 4 - 0",Dacia Arena
321,2576011,2017-09-24 18:45:00,181248,6,Italian first division,"Fiorentina - Atalanta, 1 - 1",Stadio Artemio Franchi
322,2576017,2017-09-24 16:00:00,181248,6,Italian first division,"Sassuolo - Bologna, 0 - 1",MAPEI Stadium - Citt\u00e0 del Tricolore
323,2576009,2017-09-24 13:00:00,181248,6,Italian first division,"Cagliari - Chievo, 0 - 2",Sardegna Arena
324,2576010,2017-09-24 13:00:00,181248,6,Italian first division,"Crotone - Benevento, 2 - 0",Stadio Ezio Scida
325,2576012,2017-09-24 13:00:00,181248,6,Italian first division,"Hellas Verona - Lazio, 0 - 3",Stadio Marc'Antonio Bentegodi
326,2576013,2017-09-24 13:00:00,181248,6,Italian first division,"Internazionale - Genoa, 1 - 0",Stadio Giuseppe Meazza
327,2576016,2017-09-24 10:30:00,181248,6,Italian first division,"Sampdoria - Milan, 2 - 0",Stadio Comunale Luigi Ferraris
328,2576014,2017-09-23 18:45:00,181248,6,Italian first division,"Juventus - Torino, 4 - 0",Allianz Stadium
329,2576018,2017-09-23 16:00:00,181248,6,Italian first division,"SPAL - Napoli, 2 - 3",Stadio Paolo Mazza
330,2576015,2017-09-23 13:00:00,181248,6,Italian first division,"Roma - Udinese, 3 - 1",Stadio Olimpico
331,2575999,2017-09-20 18:45:00,181248,5,Italian first division,"Atalanta - Crotone, 5 - 1",Stadio Atleti Azzurri d'Italia
332,2576002,2017-09-20 18:45:00,181248,5,Italian first division,"Cagliari - Sassuolo, 0 - 1",Sardegna Arena
333,2576003,2017-09-20 18:45:00,181248,5,Italian first division,"Genoa - Chievo, 1 - 1",Stadio Comunale Luigi Ferraris
334,2576004,2017-09-20 18:45:00,181248,5,Italian first division,"Hellas Verona - Sampdoria, 0 - 0",Stadio Marc'Antonio Bentegodi
335,2576005,2017-09-20 18:45:00,181248,5,Italian first division,"Juventus - Fiorentina, 1 - 0",Allianz Stadium
336,2576006,2017-09-20 18:45:00,181248,5,Italian first division,"Lazio - Napoli, 1 - 4",Stadio Olimpico
337,2576007,2017-09-20 18:45:00,181248,5,Italian first division,"Milan - SPAL, 2 - 0",Stadio Giuseppe Meazza
338,2576008,2017-09-20 18:45:00,181248,5,Italian first division,"Udinese - Torino, 2 - 3",Dacia Arena
339,2576000,2017-09-20 16:00:00,181248,5,Italian first division,"Benevento - Roma, 0 - 4",Stadio Ciro Vigorito
340,2576001,2017-09-19 18:45:00,181248,5,Italian first division,"Bologna - Internazionale, 1 - 1",Stadio Renato Dall'Ara
341,2575992,2017-09-17 18:45:00,181248,4,Italian first division,"Genoa - Lazio, 2 - 3",Stadio Comunale Luigi Ferraris
342,2575989,2017-09-17 16:00:00,181248,4,Italian first division,"Chievo - Atalanta, 1 - 1",Stadio Marc'Antonio Bentegodi
343,2575993,2017-09-17 13:00:00,181248,4,Italian first division,"Milan - Udinese, 2 - 1",Stadio Giuseppe Meazza
344,2575994,2017-09-17 13:00:00,181248,4,Italian first division,"Napoli - Benevento, 6 - 0",Stadio San Paolo
345,2575997,2017-09-17 13:00:00,181248,4,Italian first division,"SPAL - Cagliari, 0 - 2",Stadio Paolo Mazza
346,2575998,2017-09-17 13:00:00,181248,4,Italian first division,"Torino - Sampdoria, 2 - 2",Stadio Olimpico Grande Torino
347,2575996,2017-09-17 10:30:00,181248,4,Italian first division,"Sassuolo - Juventus, 1 - 3",MAPEI Stadium - Citt\u00e0 del Tricolore
348,2575995,2017-09-16 18:45:00,181248,4,Italian first division,"Roma - Hellas Verona, 3 - 0",Stadio Olimpico
349,2575991,2017-09-16 16:00:00,181248,4,Italian first division,"Fiorentina - Bologna, 2 - 1",Stadio Artemio Franchi
350,2575990,2017-09-16 13:00:00,181248,4,Italian first division,"Crotone - Internazionale, 0 - 2",Stadio Ezio Scida
351,2575981,2017-09-10 18:45:00,181248,3,Italian first division,"Bologna - Napoli, 0 - 3",Stadio Renato Dall'Ara
352,2575980,2017-09-10 16:00:00,181248,3,Italian first division,"Benevento - Torino, 0 - 1",Stadio Ciro Vigorito
353,2575986,2017-09-10 14:00:00,181248,3,Italian first division,"Lazio - Milan, 4 - 1",Stadio Olimpico
354,2575979,2017-09-10 13:00:00,181248,3,Italian first division,"Atalanta - Sassuolo, 2 - 1",Stadio Atleti Azzurri d'Italia
355,2575982,2017-09-10 13:00:00,181248,3,Italian first division,"Cagliari - Crotone, 1 - 0",Sardegna Arena
356,2575983,2017-09-10 13:00:00,181248,3,Italian first division,"Hellas Verona - Fiorentina, 0 - 5",Stadio Marc'Antonio Bentegodi
357,2575988,2017-09-10 13:00:00,181248,3,Italian first division,"Udinese - Genoa, 1 - 0",Dacia Arena
358,2575984,2017-09-10 10:30:00,181248,3,Italian first division,"Internazionale - SPAL, 2 - 0",Stadio Giuseppe Meazza
359,2575985,2017-09-09 16:00:00,181248,3,Italian first division,"Juventus - Chievo, 3 - 0",Allianz Stadium
360,2575970,2017-08-27 18:45:00,181248,2,Italian first division,"Chievo - Lazio, 1 - 2",Stadio Marc'Antonio Bentegodi
361,2575971,2017-08-27 18:45:00,181248,2,Italian first division,"Crotone - Hellas Verona, 0 - 0",Stadio Ezio Scida
362,2575972,2017-08-27 18:45:00,181248,2,Italian first division,"Fiorentina - Sampdoria, 1 - 2",Stadio Artemio Franchi
363,2575974,2017-08-27 18:45:00,181248,2,Italian first division,"Milan - Cagliari, 2 - 1",Stadio Giuseppe Meazza
364,2575975,2017-08-27 18:45:00,181248,2,Italian first division,"Napoli - Atalanta, 3 - 1",Stadio San Paolo
365,2575977,2017-08-27 18:45:00,181248,2,Italian first division,"SPAL - Udinese, 3 - 2",Stadio Renato Dall'Ara
366,2575978,2017-08-27 16:00:00,181248,2,Italian first division,"Torino - Sassuolo, 3 - 0",Stadio Olimpico Grande Torino
367,2575976,2017-08-26 18:45:00,181248,2,Italian first division,"Roma - Internazionale, 1 - 3",Stadio Olimpico
368,2575969,2017-08-26 16:00:00,181248,2,Italian first division,"Benevento - Bologna, 0 - 1",Stadio Ciro Vigorito
369,2575973,2017-08-26 16:00:00,181248,2,Italian first division,"Genoa - Juventus, 2 - 4",Stadio Comunale Luigi Ferraris
370,2575960,2017-08-20 18:45:00,181248,1,Italian first division,"Bologna - Torino, 1 - 1",Stadio Renato Dall'Ara
371,2575961,2017-08-20 18:45:00,181248,1,Italian first division,"Crotone - Milan, 0 - 3",Stadio Ezio Scida
372,2575963,2017-08-20 18:45:00,181248,1,Italian first division,"Internazionale - Fiorentina, 3 - 0",Stadio Giuseppe Meazza
373,2575965,2017-08-20 18:45:00,181248,1,Italian first division,"Lazio - SPAL, 0 - 0",Stadio Olimpico
374,2575966,2017-08-20 18:45:00,181248,1,Italian first division,"Sampdoria - Benevento, 2 - 1",Stadio Comunale Luigi Ferraris
375,2575967,2017-08-20 18:45:00,181248,1,Italian first division,"Sassuolo - Genoa, 0 - 0",MAPEI Stadium - Citt\u00e0 del Tricolore
376,2575968,2017-08-20 18:45:00,181248,1,Italian first division,"Udinese - Chievo, 1 - 2",Dacia Arena
377,2575959,2017-08-20 16:00:00,181248,1,Italian first division,"Atalanta - Roma, 0 - 1",Stadio Atleti Azzurri d'Italia
378,2575962,2017-08-19 18:45:00,181248,1,Italian first division,"Hellas Verona - Napoli, 1 - 3",Stadio Marc'Antonio Bentegodi
379,2575964,2017-08-19 16:00:00,181248,1,Italian first division,"Juventus - Cagliari, 3 - 0",Allianz Stadium
380,2500089,2018-05-13 14:00:00,181150,38,English first division,"Burnley - AFC Bournemouth, 1 - 2",Turf Moor
381,2500090,2018-05-13 14:00:00,181150,38,English first division,"Crystal Palace - West Bromwich Albion, 2 - 0",Selhurst Park
382,2500091,2018-05-13 14:00:00,181150,38,English first division,"Huddersfield Town - Arsenal, 0 - 1",The John Smith's Stadium
383,2500092,2018-05-13 14:00:00,181150,38,English first division,"Liverpool - Brighton & Hove Albion, 4 - 0",Anfield
384,2500093,2018-05-13 14:00:00,181150,38,English first division,"Manchester United - Watford, 1 - 0",Old Trafford
385,2500094,2018-05-13 14:00:00,181150,38,English first division,"Newcastle United - Chelsea, 3 - 0",St. James' Park
386,2500095,2018-05-13 14:00:00,181150,38,English first division,"Southampton - Manchester City, 0 - 1",St. Mary's Stadium
387,2500096,2018-05-13 14:00:00,181150,38,English first division,"Swansea City - Stoke City, 1 - 2",Liberty Stadium
388,2500097,2018-05-13 14:00:00,181150,38,English first division,"Tottenham Hotspur - Leicester City, 5 - 4",Wembley Stadium
389,2500098,2018-05-13 14:00:00,181150,38,English first division,"West Ham United - Everton, 3 - 1",London Stadium
390,2500028,2018-05-10 18:45:00,181150,31,English first division,"West Ham United - Manchester United, 0 - 0",London Stadium
391,2500024,2018-05-09 19:00:00,181150,31,English first division,"Manchester City - Brighton & Hove Albion, 3 - 1",Etihad Stadium
392,2500027,2018-05-09 19:00:00,181150,31,English first division,"Tottenham Hotspur - Newcastle United, 1 - 0",Wembley Stadium
393,2500022,2018-05-09 18:45:00,181150,31,English first division,"Leicester City - Arsenal, 3 - 1",King Power Stadium
394,2500062,2018-05-09 18:45:00,181150,35,English first division,"Chelsea - Huddersfield Town, 1 - 1",Stamford Bridge
395,2500026,2018-05-08 18:45:00,181150,31,English first division,"Swansea City - Southampton, 0 - 1",Liberty Stadium
396,2500080,2018-05-06 15:30:00,181150,37,English first division,"Arsenal - Burnley, 5 - 0",Emirates Stadium
397,2500082,2018-05-06 15:30:00,181150,37,English first division,"Chelsea - Liverpool, 1 - 0",Stamford Bridge
398,2500085,2018-05-06 12:30:00,181150,37,English first division,"Manchester City - Huddersfield Town, 0 - 0",Etihad Stadium
399,2500083,2018-05-05 16:30:00,181150,37,English first division,"Everton - Southampton, 1 - 1",Goodison Park
400,2500079,2018-05-05 14:00:00,181150,37,English first division,"AFC Bournemouth - Swansea City, 1 - 0",Vitality Stadium
401,2500084,2018-05-05 14:00:00,181150,37,English first division,"Leicester City - West Ham United, 0 - 2",King Power Stadium
402,2500087,2018-05-05 14:00:00,181150,37,English first division,"Watford - Newcastle United, 2 - 1",Vicarage Road Stadium
403,2500088,2018-05-05 14:00:00,181150,37,English first division,"West Bromwich Albion - Tottenham Hotspur, 1 - 0",The Hawthorns
404,2500086,2018-05-05 11:30:00,181150,37,English first division,"Stoke City - Crystal Palace, 1 - 2",Bet365 Stadium
405,2500081,2018-05-04 19:00:00,181150,37,English first division,"Brighton & Hove Albion - Manchester United, 1 - 0",The American Express Community Stadium
406,2500077,2018-04-30 19:00:00,181150,36,English first division,"Tottenham Hotspur - Watford, 2 - 0",Wembley Stadium
407,2500073,2018-04-29 15:30:00,181150,36,English first division,"Manchester United - Arsenal, 2 - 1",Old Trafford
