match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2499874,Newcastle United,Leicester City,team2,2,2,9,12,3,4,226,442,79.020979020979,84.0304182509506,41.3950669388193,58.6049330611808,6,5,1,2,10,9,2,1,0,0
2499875,Arsenal,Southampton,team2,1,1,9,6,4,3,665,299,89.622641509434,82.3691460055096,54.9934088833335,45.0065911166665,5,4,1,4,10,13,2,2,0,0
2499876,West Bromwich Albion,Swansea City,team2,0,1,8,15,2,3,300,359,80.6451612903226,82.5287356321839,44.0873594414733,55.9126405585267,3,6,2,1,19,9,5,2,0,0
2499877,Stoke City,Tottenham Hotspur,team2,1,4,4,19,3,10,163,566,71.8061674008811,89.4154818325434,49.9496002346914,50.0503997653086,6,12,2,7,8,12,0,1,0,0
2499878,Chelsea,West Ham United,team2,0,1,17,5,2,2,591,211,88.0774962742176,76.4492753623188,56.6822830305365,43.3177169694635,3,4,3,3,10,13,1,6,0,0
2499879,Stoke City,Burnley,team2,0,1,13,8,6,2,229,272,71.1180124223602,71.957671957672,50.5555777616191,49.444422238381,4,6,2,3,14,7,0,0,0,0
2499880,Chelsea,Huddersfield Town,team1,3,1,12,6,5,2,689,354,90.7773386034256,87.6237623762376,52.201889944813,47.798110055187,3,1,9,2,4,11,0,0,0,0
2499881,Manchester City,Swansea City,team1,3,0,20,5,8,1,740,145,91.5841584158416,71.4285714285714,57.1884704067015,42.8115295932985,5,2,1,3,6,12,0,0,0,0
2499882,Arsenal,West Ham United,team1,0,0,19,5,2,0,616,211,87.7492877492878,73.2638888888889,54.6554906479867,45.3445093520133,7,1,0,4,9,9,0,2,0,0
2499883,Crystal Palace,Watford,team1,2,1,13,8,4,2,310,264,79.4871794871795,77.8761061946903,52.2331660784914,47.7668339215086,4,6,3,0,15,18,2,3,0,0
2499884,AFC Bournemouth,Manchester United,team2,0,1,13,7,8,2,351,470,83.9712918660287,85.4545454545455,51.4854182714504,48.5145817285496,9,4,0,2,13,14,2,1,0,0
2499885,Newcastle United,Everton,team2,0,1,13,7,4,4,376,333,83.370288248337,82.0197044334975,48.3600902562451,51.6399097437549,4,1,2,3,10,11,3,2,0,0
2499886,Leicester City,Southampton,team1,4,1,13,9,9,3,280,341,80.9248554913295,82.7669902912621,42.9792424785616,57.0207575214384,9,9,1,3,8,13,0,1,0,0
2499887,West Bromwich Albion,Liverpool,team1,0,0,6,13,1,4,194,610,71.0622710622711,87.6436781609195,45.2506128621118,54.7493871378882,7,5,4,1,7,15,1,1,0,0
2499888,Tottenham Hotspur,Brighton & Hove Albion,team1,2,0,23,7,8,4,653,175,88.9645776566758,75.7575757575758,56.4959553708979,43.5040446291021,11,2,3,1,5,11,1,1,0,0
2499889,AFC Bournemouth,Liverpool,team2,0,4,6,19,2,7,402,565,83.2298136645963,87.3261205564142,51.5854918737901,48.41450812621,2,3,2,4,5,10,1,1,0,0
2499890,Newcastle United,Arsenal,team2,0,1,10,22,2,5,185,653,73.4126984126984,88.2432432432433,45.3889940422351,54.6110059577649,5,7,2,1,9,13,1,2,0,0
2499891,Brighton & Hove Albion,Burnley,team2,0,0,10,11,3,7,357,253,77.2727272727273,77.3700305810398,48.5426249462323,51.4573750537677,8,2,2,2,15,13,4,2,0,0
2499892,Chelsea,Southampton,team2,0,0,22,5,7,2,460,382,86.7924528301887,85.2678571428571,51.6253755796142,48.3746244203858,8,4,3,2,9,16,1,2,0,0
2499893,Swansea City,Everton,team2,1,2,7,10,2,5,326,345,83.5897435897436,83.1325301204819,55.0318675492777,44.9681324507223,3,6,0,1,14,11,3,2,0,0
2499894,Crystal Palace,Leicester City,team1,3,0,12,10,6,2,268,351,80.7228915662651,80.6896551724138,45.7786240997227,54.2213759002773,4,6,0,0,13,12,2,4,0,0
2499895,Manchester City,Tottenham Hotspur,team1,4,1,19,6,11,2,357,308,84.5971563981043,82.3529411764706,51.6680791309814,48.3319208690186,5,1,4,2,13,20,2,4,0,0
2499896,Stoke City,West Ham United,team2,0,2,16,13,0,6,336,300,81.1594202898551,84.2696629213483,45.5849269457647,54.4150730542353,7,9,0,1,12,14,2,1,0,0
2499897,Watford,Huddersfield Town,team2,1,3,13,13,4,8,350,225,83.732057416268,78.9473684210526,57.4437470010586,42.5562529989414,8,7,4,3,13,17,2,3,1,0
2499898,West Bromwich Albion,Manchester United,team2,1,2,12,8,5,3,357,474,83.8028169014085,84.6428571428571,48.9330249581673,51.0669750418327,6,3,1,1,14,9,1,3,0,0
2499899,Liverpool,Arsenal,team2,3,3,14,12,9,5,333,387,80.2409638554217,81.9915254237288,51.1745164492938,48.8254835507062,8,7,1,3,11,9,0,1,0,0
2499900,Brighton & Hove Albion,Watford,team1,1,0,14,9,3,2,319,294,79.9498746867168,77.7777777777778,47.4541712767852,52.5458287232148,6,4,6,0,8,11,0,0,0,0
2499901,Tottenham Hotspur,Burnley,team1,2,0,15,6,6,2,409,246,80.990099009901,76.3975155279503,52.6129155923174,47.3870844076827,4,4,1,5,10,10,2,1,0,0
2499902,Everton,Chelsea,team1,0,0,4,24,0,7,243,569,75.9375,83.9233038348083,44.4116837871615,55.5883162128385,2,7,2,4,8,4,3,0,0,0
2499903,Manchester United,Leicester City,team2,1,2,17,8,4,3,364,350,84.0646651270208,82.5471698113208,46.9772836865425,53.0227163134575,6,4,5,0,8,20,2,4,0,0
2499904,AFC Bournemouth,Manchester City,team2,0,4,3,15,0,5,170,823,79.81220657277,91.4444444444444,44.2597303984786,55.7402696015214,6,4,2,4,7,8,1,0,0,0
2499905,Southampton,Huddersfield Town,team2,1,1,11,9,6,2,263,242,73.0555555555556,74.0061162079511,53.9224705305455,46.0775294694545,9,1,3,4,18,10,2,1,0,0
2499906,Stoke City,West Bromwich Albion,team1,3,1,8,16,5,7,252,337,78.2608695652174,79.2941176470588,56.9261647128486,43.0738352871514,1,11,0,2,10,11,1,0,0,0
2499907,Swansea City,Crystal Palace,team1,1,0,7,11,2,4,496,252,87.4779541446208,80.7692307692308,61.0367979575044,38.9632020424956,6,3,1,1,13,11,2,3,0,0
2499908,Newcastle United,West Ham United,team1,2,2,9,17,3,5,166,328,71.2446351931331,78.4688995215311,38.6648739185193,61.3351260814807,3,6,0,4,12,9,1,1,0,0
2499909,West Ham United,AFC Bournemouth,team1,3,3,10,22,5,11,233,330,74.203821656051,82.7067669172932,54.6070368297751,45.3929631702249,4,7,2,0,15,12,4,3,0,0
2499910,Brighton & Hove Albion,Chelsea,team2,0,2,5,23,1,8,269,597,83.28173374613,89.9096385542169,43.7748474218535,56.2251525781466,1,13,2,2,8,7,1,0,0,0
2499911,Crystal Palace,Arsenal,team2,2,3,15,15,2,8,246,545,79.0996784565916,86.5079365079365,48.8278589412778,51.1721410587222,5,4,1,3,13,7,1,1,0,0
2499912,Stoke City,Huddersfield Town,team2,1,1,15,15,8,7,256,431,77.1084337349398,85.0098619329389,46.5608556993732,53.4391443006268,5,8,2,2,13,9,4,2,0,0
2499913,Swansea City,Liverpool,team2,0,5,6,20,4,9,410,503,88.3620689655172,88.4007029876977,53.68320186452,46.31679813548,2,4,0,3,8,5,1,0,0,0
2499914,Burnley,Manchester United,team2,1,2,2,21,1,6,168,539,76.3636363636364,85.0157728706625,45.4102896483189,54.5897103516811,2,12,1,0,17,12,7,3,0,0
2499915,Newcastle United,Manchester City,team2,0,1,5,19,2,5,133,728,67.51269035533,91.2280701754386,37.3202680450332,62.6797319549668,3,8,4,4,11,6,1,0,0,0
2499916,Southampton,Tottenham Hotspur,team2,2,5,16,15,7,6,256,400,76.4179104477612,85.2878464818763,51.9388452173642,48.0611547826358,8,3,1,1,15,8,2,0,0,0
2499917,Watford,Leicester City,team2,1,1,10,8,1,5,238,248,71.9033232628399,72.5146198830409,55.1771368582525,44.8228631417475,8,8,4,6,8,13,3,3,0,0
2499918,West Bromwich Albion,Everton,team2,0,0,13,5,2,3,275,248,75.5494505494506,76.5432098765432,53.9494615364791,46.0505384635209,10,2,1,1,14,13,2,0,0,0
2499919,AFC Bournemouth,Everton,team1,2,1,17,7,7,1,289,365,75.2604166666667,79.175704989154,41.5504683114209,58.4495316885791,4,4,0,5,7,12,0,0,0,0
2499920,Chelsea,Stoke City,team1,4,0,18,1,10,1,575,378,90.2668759811617,86.4988558352403,52.319288462711,47.680711537289,7,0,3,2,5,10,1,1,0,0
2499921,Manchester City,Crystal Palace,team1,0,0,11,10,4,0,538,119,88.3415435139573,65.3846153846154,58.5515698212585,41.4484301787416,8,7,2,4,13,15,4,5,0,0
2499922,Huddersfield Town,Burnley,team1,0,0,3,9,1,3,265,192,76.3688760806916,73.2824427480916,58.5624140839386,41.4375859160614,5,4,0,3,14,14,2,1,0,0
2499923,Leicester City,Liverpool,team2,1,2,6,17,1,6,246,466,73.2142857142857,84.2676311030741,50.1849386122264,49.8150613877736,1,7,3,5,4,8,2,3,0,0
2499924,Southampton,Manchester United,team2,0,0,7,13,2,3,342,404,84.4444444444445,84.5188284518829,48.7500651569239,51.2499348430761,7,10,2,1,14,12,4,2,0,0
2499925,Brighton & Hove Albion,Newcastle United,team2,0,0,8,11,3,1,402,303,81.2121212121212,78.7012987012987,47.0190469496253,52.9809530503748,6,3,2,1,10,11,2,2,0,0
2499926,Tottenham Hotspur,West Ham United,team2,1,1,28,3,6,2,569,180,85.4354354354354,73.7704918032787,54.0727298888688,45.9272701111312,7,1,2,3,10,8,0,2,0,0
2499927,Watford,Swansea City,team2,1,2,9,9,4,4,408,386,87.3661670235546,86.7415730337079,52.2454008606866,47.7545991393134,1,8,3,2,15,13,4,2,0,0
2499928,West Bromwich Albion,Arsenal,team2,0,0,9,12,2,4,251,526,76.2917933130699,84.2948717948718,42.8055745965397,57.1944254034603,5,6,1,2,14,10,3,2,0,0
2499929,Arsenal,Chelsea,team1,2,1,12,17,6,5,506,339,87.6949740034662,84.9624060150376,50.5629410523777,49.4370589476223,10,8,2,4,13,12,3,2,0,0
2499930,AFC Bournemouth,Brighton & Hove Albion,team1,2,2,22,13,7,6,331,291,85.974025974026,81.2849162011173,56.9953114669023,43.0046885330978,12,5,0,2,10,12,1,2,0,0
2499931,Burnley,Liverpool,team2,1,2,10,18,4,4,264,417,77.4193548387097,83.0677290836653,47.7743934400352,52.2256065599649,3,9,1,2,4,12,0,0,0,0
2499932,Manchester United,Everton,team1,2,0,21,10,6,0,492,289,87.5444839857651,81.8696883852691,53.0156221757472,46.9843778242528,6,6,1,1,11,11,0,2,0,0
2499933,Huddersfield Town,Leicester City,team2,0,3,6,11,1,5,383,380,83.0802603036876,82.2510822510823,46.7912701447073,53.2087298552927,1,4,1,4,9,7,1,1,0,0
2499934,Manchester City,Watford,team1,2,1,14,6,6,4,774,186,91.8149466192171,76.2295081967213,71.1531636209732,28.8468363790269,9,2,1,3,8,12,1,1,0,0
2499935,Southampton,Crystal Palace,team2,1,2,9,10,3,5,455,242,83.3333333333333,76.5822784810127,62.4658255877096,37.5341744122904,4,7,1,0,8,11,0,1,0,0
2499936,Newcastle United,Stoke City,team1,1,0,13,10,6,3,221,362,73.6666666666667,80.8035714285714,51.6907935484661,48.3092064515339,5,10,0,2,11,10,1,3,0,0
2499937,Swansea City,Tottenham Hotspur,team2,0,2,7,11,1,4,223,571,76.1092150170649,88.6645962732919,43.9406449973737,56.0593550026263,6,5,4,2,12,9,2,2,0,0
2499938,West Ham United,West Bromwich Albion,team1,2,1,12,10,5,3,370,335,81.858407079646,81.7073170731707,52.919207898294,47.080792101706,3,4,1,1,12,12,3,2,0,0
2499939,Arsenal,AFC Bournemouth,team2,1,2,11,13,3,5,415,240,80.739299610895,74.5341614906832,53.3781144427926,46.6218855572074,5,4,4,0,10,8,2,2,0,0
2499940,Chelsea,Leicester City,team2,0,0,15,12,6,1,402,327,84.1004184100419,83.4183673469388,48.4564152884777,51.5435847115224,6,3,5,3,14,13,2,4,0,0
2499941,Crystal Palace,Burnley,team1,1,0,15,7,3,2,209,303,74.3772241992883,81.6711590296496,51.7469031480142,48.2530968519858,3,2,0,4,16,13,0,3,0,0
2499942,Huddersfield Town,West Ham United,team2,1,4,8,6,1,5,433,224,83.5907335907336,76.9759450171821,54.3686321488453,45.6313678511548,7,3,0,5,7,9,1,1,0,0
2499943,Liverpool,Manchester City,team1,4,3,16,11,7,4,275,557,78.7965616045845,87.7165354330709,38.7192791546716,61.2807208453284,5,6,3,3,11,7,2,3,0,0
2499944,Stoke City,Manchester United,team2,0,3,11,17,4,9,303,533,85.1123595505618,90.3389830508475,47.0183636163282,52.9816363836718,1,6,0,4,10,15,1,2,0,0
2499945,Swansea City,Newcastle United,team2,1,1,7,10,4,4,389,277,84.7494553376906,81.4705882352941,52.6249117893346,47.3750882106655,5,4,0,2,12,11,3,0,0,0
2499946,Everton,Tottenham Hotspur,team2,0,4,5,20,0,10,265,475,77.2594752186589,86.5209471766849,46.3590893092958,53.6409106907042,3,3,7,2,15,11,2,0,0,0
2499947,Southampton,Watford,team2,2,2,8,15,4,4,261,345,73.9376770538244,79.6766743648961,50.4711835042027,49.5288164957973,4,5,3,0,16,10,5,0,0,0
2499948,West Bromwich Albion,Brighton & Hove Albion,team1,2,0,14,13,4,1,242,341,77.8135048231511,79.4871794871795,57.8307531852457,42.1692468147543,10,6,3,1,8,16,0,0,0,0
2499949,Crystal Palace,Arsenal,team2,1,4,9,15,5,11,336,694,82.5552825552826,91.3157894736842,48.2199109379576,51.7800890620424,10,5,1,3,8,6,0,0,0,0
2499950,Chelsea,Brighton & Hove Albion,team1,4,0,11,11,8,3,463,286,89.3822393822394,81.0198300283286,57.1208397557379,42.8791602442621,3,5,0,3,5,14,0,3,0,0
2499951,Manchester United,Burnley,team1,1,0,12,12,2,3,364,333,82.3529411764706,81.6176470588235,50.615232750016,49.384767249984,4,5,2,1,13,9,3,3,0,0
2499952,Everton,West Bromwich Albion,team1,1,1,8,15,4,5,361,227,78.1385281385282,71.608832807571,50.6896241521917,49.3103758478083,0,3,0,0,16,11,2,1,0,0
2499953,Watford,Leicester City,team2,0,1,8,7,3,4,267,339,76.7241379310345,83.2923832923833,52.6073771033829,47.3926228966171,5,4,3,5,10,11,0,0,0,0
2499954,Newcastle United,Manchester City,team2,1,2,6,18,4,8,110,714,69.620253164557,89.4736842105263,39.61425409379,60.38574590621,0,19,2,4,9,5,1,0,0,0
2499955,Southampton,Tottenham Hotspur,team2,0,1,9,12,4,2,240,391,76.6773162939297,84.6320346320346,49.3360760252119,50.6639239747881,2,9,2,1,8,15,2,3,0,0
2499956,Stoke City,Huddersfield Town,team1,2,0,11,6,6,3,183,193,66.0649819494585,67.4825174825175,45.0017366638916,54.9982633361084,3,2,10,1,18,12,1,1,0,0
2499957,Swansea City,Liverpool,team1,1,0,3,19,2,3,204,652,77.2727272727273,88.8283378746594,45.5748228436801,54.4251771563199,3,9,1,1,5,10,0,2,0,0
2499958,AFC Bournemouth,West Ham United,team1,1,1,9,13,3,4,329,295,78.5202863961814,78.8770053475936,49.9403134103111,50.0596865896889,3,6,5,5,7,9,1,3,0,0
2499959,Liverpool,Huddersfield Town,team1,2,0,14,3,6,1,809,211,89.7891231964484,75.6272401433692,63.1999827263293,36.8000172736707,4,1,2,3,8,8,0,0,0,0
2499960,Arsenal,Swansea City,team2,1,3,7,11,3,4,825,221,92.8008998875141,79.4964028776979,59.1006375136245,40.8993624863755,3,4,4,0,9,4,3,0,0,0
2499961,Crystal Palace,West Ham United,team1,1,0,8,6,2,2,364,214,83.8709677419355,74.5644599303136,53.7726205682496,46.2273794317504,3,5,0,2,17,10,3,1,0,0
2499962,Chelsea,AFC Bournemouth,team2,0,3,15,11,4,5,488,254,84.4290657439446,80.1261829652997,51.0064169460067,48.9935830539933,8,5,4,2,5,12,1,0,0,0
2499963,Everton,Leicester City,team1,2,0,11,6,4,1,253,319,76.2048192771085,74.0139211136891,46.69519669193,53.3048033080701,5,5,3,0,10,10,0,2,0,0
2499964,Newcastle United,Burnley,team1,1,0,13,11,4,2,299,238,80.1608579088472,73.0061349693252,43.3388505783374,56.6611494216626,7,4,2,0,16,14,1,2,0,0
2499965,Southampton,Brighton & Hove Albion,team1,1,0,17,7,3,1,512,178,84.7682119205298,70.6349206349206,56.2706509889329,43.7293490110671,7,2,0,4,9,9,3,1,0,0
2499966,West Bromwich Albion,Manchester City,team2,0,3,3,17,1,10,163,591,75.1152073732719,88.3408071748879,40.6218337670604,59.3781662329396,1,9,0,0,11,10,3,1,0,0
2499967,Stoke City,Watford,team2,0,0,9,11,3,3,171,187,68.1274900398406,69.5167286245353,53.9236615762949,46.0763384237051,2,6,5,0,14,12,4,3,0,0
2499968,Tottenham Hotspur,Manchester United,team1,1,0,22,6,6,3,427,364,85.2295409181637,80.8888888888889,51.4417362323418,48.5582637676582,6,3,1,8,10,13,2,2,0,0
2499969,Stoke City,AFC Bournemouth,team2,1,2,13,11,4,5,238,306,75.0788643533123,78.0612244897959,50.0048883714633,49.9951116285367,1,8,6,2,20,14,3,2,0,0
2499970,Everton,Arsenal,team2,1,5,11,14,2,7,301,459,84.7887323943662,87.7629063097514,52.5482920000369,47.4517079999631,6,4,3,1,8,8,0,2,0,0
2499971,Brighton & Hove Albion,West Ham United,team1,3,1,23,3,5,1,361,285,81.859410430839,80.2816901408451,60.1514957917829,39.8485042082171,4,1,3,3,12,8,3,1,0,0
2499972,Manchester City,Burnley,team1,1,1,18,7,6,3,584,189,86.9047619047619,75.2988047808765,56.7522337899544,43.2477662100456,13,3,0,1,5,9,1,4,0,0
2499973,Newcastle United,Crystal Palace,team1,1,0,10,19,7,4,253,328,76.6666666666667,80.3921568627451,52.5464103727553,47.4535896272447,6,5,3,4,8,11,1,1,0,0
2499974,Leicester City,Swansea City,team1,1,1,13,3,4,1,430,254,82.8516377649326,78.3950617283951,52.5732287330759,47.4267712669242,3,3,5,0,9,8,1,0,0,0
2499975,Liverpool,Tottenham Hotspur,team1,2,1,8,10,3,3,214,464,72.7891156462585,81.4035087719298,38.1375615411146,61.8624384588854,3,7,2,4,16,9,3,1,0,0
2499976,Huddersfield Town,Manchester United,team2,0,2,2,16,0,6,200,676,74.6268656716418,88.3660130718954,41.3316034004503,58.6683965995497,2,5,0,4,19,5,4,2,0,0
2499977,Watford,Chelsea,team1,3,1,19,6,7,3,318,417,82.1705426356589,86.875,53.6762287553104,46.3237712446896,6,2,1,1,12,9,2,4,0,0
2499978,West Bromwich Albion,Southampton,team1,2,2,6,11,2,4,206,420,71.7770034843206,84.1683366733467,46.6006261207821,53.3993738792179,5,7,1,2,12,11,2,1,0,0
2499979,Chelsea,West Bromwich Albion,team1,3,0,17,7,8,1,474,324,86.654478976234,81.8181818181818,51.6501539539562,48.3498460460438,8,7,1,3,11,10,0,2,0,0
2499980,Everton,Crystal Palace,team1,3,0,8,13,5,3,291,249,78.0160857908847,78.5488958990536,50.6443988718307,49.3556011281694,8,7,2,1,14,15,1,1,0,0
2499981,AFC Bournemouth,Huddersfield Town,team2,1,3,7,12,2,4,293,316,73.4335839598998,76.6990291262136,46.0985271338231,53.9014728661769,6,2,5,3,13,12,3,0,0,0
2499982,Manchester City,Leicester City,team1,5,1,18,2,11,2,602,178,87.8832116788321,71.4859437751004,59.0686663608673,40.9313336391327,8,2,1,2,11,12,2,3,0,0
2499983,Newcastle United,Manchester United,team1,1,0,9,12,3,7,243,510,72.7544910179641,84.297520661157,38.1534091253168,61.8465908746832,0,10,2,2,12,15,0,2,0,0
2499984,Southampton,Liverpool,team2,0,2,6,15,4,4,437,400,83.0798479087453,84.3881856540084,55.1276650406324,44.8723349593676,3,1,4,0,5,9,1,2,0,0
2499985,Stoke City,Brighton & Hove Albion,team2,1,1,15,14,2,6,357,242,77.9475982532751,74.4615384615385,54.1091247419054,45.8908752580946,7,4,1,3,6,10,0,0,0,0
2499986,Burnley,Swansea City,team2,0,1,12,12,1,3,255,360,80.188679245283,80,46.1272583868943,53.8727416131057,2,5,0,2,9,10,1,2,0,0
2499987,Arsenal,Tottenham Hotspur,team2,0,1,6,15,1,5,409,410,83.8114754098361,84.016393442623,51.6822264901752,48.3177735098248,2,10,6,2,10,13,1,2,0,0
2499988,West Ham United,Watford,team1,2,0,7,8,4,3,152,330,68.1614349775785,78.3847980997625,50.7755987509378,49.2244012490622,8,7,3,1,11,7,1,1,0,0
2499989,AFC Bournemouth,Newcastle United,team1,2,2,17,12,4,3,452,238,83.0882352941177,77.5244299674267,51.0263564383374,48.9736435616626,9,1,0,3,12,12,1,4,0,0
2499990,Arsenal,Manchester City,team2,0,3,8,9,3,5,428,543,83.1067961165049,88.1493506493506,52.7349704495997,47.2650295504003,6,1,0,1,11,11,1,1,0,0
2499991,Brighton & Hove Albion,Swansea City,team1,3,0,14,11,4,1,309,326,80.2597402597403,81.0945273631841,48.640715546412,51.359284453588,3,5,3,0,17,6,1,0,0,0
2499992,Burnley,Southampton,team1,1,1,9,12,3,6,266,268,76,73.4246575342466,52.6319457781829,47.3680542218171,7,5,1,0,9,14,1,0,0,0
2499993,Tottenham Hotspur,Crystal Palace,team1,1,0,11,4,4,2,559,119,86.6666666666667,65.7458563535912,54.2509998758782,45.7490001241218,13,3,1,0,5,12,1,0,0,0
2499994,Leicester City,Stoke City,team2,0,1,18,5,7,2,344,138,77.4774774774775,66.0287081339713,53.9632719540446,46.0367280459554,13,1,0,2,10,16,1,3,0,0
2499995,West Ham United,Liverpool,team2,1,4,7,19,3,12,244,613,77.4603174603175,86.2165963431786,47.4735208027949,52.5264791972052,2,8,2,2,7,7,2,0,0,0
2499996,Chelsea,Manchester United,team2,1,2,13,8,5,4,455,352,86.337760910816,85.024154589372,50.4699739615481,49.5300260384519,4,3,6,1,12,13,2,2,0,0
2499997,Everton,Watford,team2,0,1,4,12,2,5,247,311,73.9520958083832,79.3367346938776,50.5987428115641,49.401257188436,5,6,1,0,10,12,1,3,0,0
2499998,Huddersfield Town,West Bromwich Albion,team1,2,1,14,11,7,2,230,276,70.3363914373089,72.8232189973615,55.4869569557138,44.5130430442862,3,6,5,7,9,11,1,1,0,0
2499999,Brighton & Hove Albion,Arsenal,team1,2,1,13,13,6,7,202,501,76.2264150943396,86.3793103448276,46.9792082479319,53.0207917520681,6,11,6,0,14,13,3,3,0,0
2500000,Burnley,Everton,team1,2,1,21,10,9,4,302,237,76.4556962025316,72.9230769230769,55.4441912815422,44.5558087184578,10,4,3,1,9,12,1,1,0,1
2500001,Crystal Palace,Manchester United,team2,2,3,9,14,4,8,182,545,73.0923694779117,87.3397435897436,46.6610626297413,53.3389373702587,3,7,2,2,11,9,1,3,0,0
2500002,AFC Bournemouth,Leicester City,team2,0,0,7,18,2,4,248,316,73.1563421828909,74.3529411764706,51.1925149110515,48.8074850889486,1,13,2,3,7,12,1,2,0,0
2500003,Newcastle United,Liverpool,team2,0,2,6,14,1,3,215,662,75.4385964912281,89.2183288409704,42.0430356803593,57.9569643196407,3,8,1,4,9,7,0,0,0,0
2500004,Chelsea,Manchester City,team2,0,1,3,13,0,3,296,892,80.8743169398907,93.1106471816284,39.0544955898309,60.9455044101691,2,5,1,2,9,9,1,2,0,0
2500005,Stoke City,Southampton,team2,0,0,12,17,3,6,153,335,75,81.3106796116505,36.3272927696759,63.6727072303241,4,15,1,3,15,8,1,0,0,0
2500006,West Ham United,Swansea City,team2,1,3,7,8,2,7,420,320,82.8402366863906,80.4020100502513,41.9669476966575,58.0330523033425,5,4,6,0,13,9,3,0,0,0
2500007,Huddersfield Town,Tottenham Hotspur,team2,0,2,3,14,3,7,170,692,66.40625,88.1528662420382,38.7362361126414,61.2637638873586,1,8,2,4,8,6,1,1,0,0
2500008,West Bromwich Albion,Watford,team2,0,1,8,14,2,4,237,295,70.9580838323353,76.4248704663213,44.034581090787,55.965418909213,6,4,1,3,12,11,0,2,0,0
2500009,AFC Bournemouth,Tottenham Hotspur,team2,1,4,12,13,3,8,228,451,75,84.1417910447761,46.7094789393206,53.2905210606794,4,5,0,3,9,8,1,1,0,0
2500010,Watford,Arsenal,team2,0,3,8,10,2,7,244,406,80,84.5833333333333,54.529102690373,45.470897309627,9,4,3,5,9,13,1,2,0,0
2500011,Chelsea,Crystal Palace,team2,1,1,24,6,8,2,513,283,88.9081455805893,84.2261904761905,53.8521538231009,46.1478461768991,11,3,2,2,9,10,1,2,0,0
2500012,Everton,Brighton & Hove Albion,team1,1,0,12,10,2,4,320,207,79.2079207920792,73.6654804270463,50.8417982618707,49.1582017381293,10,3,2,1,10,14,0,1,0,1
2500013,Huddersfield Town,Swansea City,team1,0,0,27,0,3,0,602,95,86.2464183381089,65.5172413793104,56.8202465118782,43.1797534881218,12,0,2,3,9,11,2,3,0,1
2500014,Manchester United,Liverpool,team1,2,0,4,14,2,2,196,486,77.4703557312253,85.2631578947368,49.0691204615171,50.9308795384829,1,13,3,0,10,16,2,1,0,0
