,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
1301,Montpellier,2,7,3,612,88.6956521739131,56.745567485275,5,2,10,0,0
1302,Toulouse,1,6,1,186,80.5194805194805,38.5415482770523,1,2,15,2,0
1303,Guingamp,1,9,3,373,86.5429234338747,54.3994914870521,4,0,13,4,0
1304,Bordeaux,2,7,4,238,75.0788643533123,53.7353093201252,2,3,16,4,0
1305,Dijon,0,8,1,259,77.5449101796407,52.5349033222046,6,6,13,1,0
1306,Angers,0,10,1,341,78.7528868360277,40.1384003595014,4,2,11,1,0
1307,Bordeaux,3,11,5,371,85.0917431192661,47.7467694133546,7,1,11,0,0
1308,Dijon,2,9,2,280,81.1594202898551,51.899503215371,4,2,15,2,0
1309,Guingamp,0,6,1,520,84.6905537459283,55.7723114424296,1,2,12,1,0
1310,Rennes,2,7,3,209,76.8382352941177,47.5675753069602,1,2,9,1,0
1311,Metz,0,10,4,369,81.2775330396476,51.024103888599,11,0,15,2,0
1312,Lille,2,6,3,459,84.375,51.7831631099183,7,0,13,1,0
1313,Saint-\u00c9tienne,2,8,4,417,82.0866141732284,45.6317912247488,2,3,12,0,0
1314,Strasbourg,2,13,2,241,74.8447204968944,52.0408456132012,4,2,8,2,0
1315,Toulouse,0,3,1,134,72.8260869565217,37.9398851641339,0,3,20,4,0
1316,Amiens SC,0,7,1,267,76.0683760683761,53.6526559635867,2,2,11,1,1
1317,Angers,0,17,4,240,76.9230769230769,48.9761992965733,10,1,14,1,0
1318,Rennes,2,10,4,247,75.5351681957187,48.3651426898411,11,1,9,0,0
1319,Olympique Lyonnais,2,12,5,473,88.9097744360902,42.5730353509074,3,1,13,4,0
1320,Bordeaux,0,4,1,263,79.6969696969697,44.6691333388776,4,1,12,2,0
1321,Dijon,0,5,2,366,83.5616438356164,51.7226510403064,5,3,13,1,0
1322,Montpellier,1,16,5,493,82.4414715719064,55.7023513132779,4,5,8,1,0
1323,Nice,1,12,4,508,86.8376068376069,57.5837731389786,14,0,13,2,0
1324,Strasbourg,2,9,2,316,84.9462365591398,46.2300896412897,6,5,17,3,0
1325,Metz,0,10,5,265,76.5895953757226,53.8680823118721,4,1,10,2,0
1326,Bordeaux,0,21,6,348,86.5671641791045,43.5497216284321,6,1,18,2,0
1327,Caen,0,12,2,297,75.0,53.9234741832395,8,1,18,4,0
1328,Metz,1,6,1,191,74.9019607843137,54.0275417410267,5,1,17,4,0
1329,Lille,1,13,3,558,86.2442040185471,56.1235346398494,4,0,12,0,0
1330,Saint-\u00c9tienne,1,8,2,410,84.016393442623,51.5807696520916,7,3,23,3,0
1331,Amiens SC,1,6,1,165,69.620253164557,48.3572805893164,6,0,17,2,0
1332,PSG,2,9,2,397,89.8190045248869,48.8652212119824,3,1,23,6,0
1333,Rennes,1,8,4,476,86.3883847549909,49.1767974319509,5,1,9,3,0
1334,Montpellier,0,7,1,215,69.57928802589,46.4543579798951,3,4,12,3,0
1335,Monaco,3,7,4,359,82.3394495412844,52.3239476763946,6,0,16,3,0
1336,Rennes,2,14,4,237,75.4777070063694,43.0382941205884,3,3,17,3,0
1337,Guingamp,0,10,3,473,87.5925925925926,53.097186700306,3,3,8,1,0
1338,Strasbourg,0,9,1,459,86.1163227016886,50.1073406844391,3,1,13,2,0
1339,Olympique Marseille,1,20,3,594,89.8638426626324,60.1532603167571,8,1,7,3,0
1340,Metz,1,10,1,308,81.2664907651715,48.2392173894878,4,2,7,0,1
1341,Bordeaux,1,6,1,319,80.352644836272,43.2291939037462,3,3,13,1,0
1342,Olympique Lyonnais,1,16,3,491,87.0567375886525,59.4933185957288,4,3,6,2,0
1343,Lille,1,11,4,394,88.1431767337808,52.3612484568578,4,1,12,1,0
1344,Saint-\u00c9tienne,2,11,6,530,84.9358974358974,55.625500934197,8,4,10,0,0
1345,PSG,2,18,12,686,90.9814323607427,56.8042305962747,4,4,6,1,0
1346,Bordeaux,0,11,3,503,86.5748709122203,53.5157059409364,3,3,10,0,0
1347,Amiens SC,1,9,3,200,74.6268656716418,45.8818761544086,1,1,13,0,0
1348,Guingamp,0,10,5,223,74.3333333333333,48.413082616102,6,5,24,3,0
1349,Lille,1,5,2,329,84.1432225063939,44.061771920841,3,2,18,2,0
1350,Caen,0,5,1,239,76.6025641025641,47.056649862127,2,0,8,1,0
1351,Troyes,0,7,0,331,82.75,54.7268876901613,3,2,6,1,0
1352,Metz,0,5,2,342,87.0229007633588,52.2775598305697,2,1,10,1,0
1353,Rennes,1,16,7,440,86.6141732283465,58.5963710587803,8,3,16,0,0
1354,Strasbourg,1,30,6,415,83.3333333333333,45.1508331047779,5,1,13,0,0
1355,Olympique Marseille,2,21,9,396,83.0188679245283,66.2828783399957,7,2,21,3,0
1356,Amiens SC,0,7,0,297,76.9430051813472,48.9597063335705,4,3,14,1,0
1357,Angers,3,12,7,248,80.7817589576547,46.7583774006924,1,1,11,1,0
1358,Rennes,2,5,3,334,81.6625916870416,54.047927448647,2,0,8,1,0
1359,Olympique Lyonnais,2,12,6,264,81.4814814814815,49.4663949669758,4,1,15,3,0
1360,Metz,1,8,4,357,79.8657718120805,53.5102794714529,3,0,8,2,0
1361,Monaco,2,9,4,368,84.0182648401826,54.5973246302051,4,4,15,2,0
1362,Dijon,2,9,6,271,80.6547619047619,54.8930809342922,5,1,14,4,0
1363,PSG,2,19,8,528,90.4109589041096,48.0698974684879,4,2,13,1,0
1364,Saint-\u00c9tienne,2,16,6,479,86.3063063063063,49.5143378848171,7,5,15,2,0
1365,Strasbourg,1,10,3,280,77.7777777777778,49.2388246559656,2,3,11,1,0
1366,Montpellier,3,7,6,401,85.8672376873662,49.7967842040048,4,1,11,2,0
1367,Olympique Marseille,2,7,3,352,84.6153846153846,49.7179694570582,6,1,15,3,0
1368,Guingamp,1,11,5,307,80.1566579634465,52.938276118935,5,4,12,1,0
1369,Amiens SC,1,10,2,306,81.6,50.0544400223433,3,1,15,2,0
1370,Olympique Lyonnais,1,20,4,503,89.9821109123435,51.152626000624,8,3,14,1,0
1371,Saint-\u00c9tienne,3,15,8,394,86.4035087719298,54.1808452851124,4,0,11,0,0
1372,Angers,1,18,8,303,82.7868852459016,50.4217531596081,8,2,11,2,0
1373,Monaco,1,8,2,327,84.2783505154639,45.3424491622713,1,0,17,2,0
1374,Metz,1,8,4,209,76.0,61.7319583415596,1,1,24,4,0
1375,Troyes,0,9,2,329,84.7938144329897,44.4419084961655,8,1,16,1,0
1376,Caen,0,12,6,301,78.3854166666667,54.4561733523959,4,3,14,1,0
1377,Strasbourg,0,8,4,431,85.8565737051793,48.3171245834461,9,2,17,1,0
1378,Lille,1,6,1,233,79.5221843003413,44.873558704709,2,2,12,3,0
1379,Troyes,0,8,4,293,78.5522788203753,54.6168078864814,10,1,11,1,0
1380,Olympique Marseille,0,11,3,576,89.3023255813954,49.7428274375125,6,2,14,2,0
1381,Olympique Lyonnais,5,13,7,499,88.1625441696113,52.9844922593952,3,0,7,0,0
1382,Nantes,1,6,3,222,73.7541528239203,50.1338755849057,5,2,12,3,0
1383,Rennes,1,8,3,307,82.3056300268097,52.4099671225912,2,3,14,4,0
1384,Saint-\u00c9tienne,1,13,3,344,86.2155388471178,48.0493138845312,11,1,5,1,0
1385,Dijon,1,7,3,278,74.7311827956989,48.8606028790925,3,3,15,1,0
1386,Angers,1,8,2,342,86.1460957178841,34.6901986109927,4,0,14,1,0
1387,Caen,0,8,0,483,86.096256684492,58.1717737679295,1,5,10,2,0
1388,Lille,2,9,3,353,81.1494252873563,48.0890267093647,2,3,15,2,0
1389,Amiens SC,0,5,3,225,79.2253521126761,49.9383322226576,5,1,11,0,0
1390,Montpellier,1,18,6,352,78.9237668161435,52.6649963610877,6,2,10,3,0
1391,Nantes,1,12,1,262,79.8780487804878,48.4015486303777,6,3,14,0,0
1392,PSG,6,12,7,464,89.922480620155,47.6046925257572,4,3,9,1,0
1393,Metz,2,6,5,220,77.7385159010601,36.5813147732699,3,1,17,4,0
1394,Strasbourg,0,15,6,341,83.1707317073171,43.663734220665,10,1,11,3,0
1395,Olympique Marseille,3,18,7,465,87.406015037594,52.7005840474153,8,5,10,2,0
1396,Amiens SC,3,7,6,180,69.4980694980695,36.8535928078345,2,2,22,4,0
1397,PSG,1,10,2,523,90.7986111111111,52.2092700342034,5,1,8,1,0
1398,Olympique Lyonnais,4,19,11,498,90.2173913043478,49.9320348503298,5,0,13,2,0
1399,Monaco,1,3,1,212,74.9116607773852,42.8914369423878,1,1,17,2,1
1400,Lille,1,13,3,303,85.8356940509915,47.1440621769571,6,1,8,1,0
1401,Caen,1,5,4,281,77.6243093922652,51.2070801522792,2,0,12,1,0
1402,Rennes,1,14,5,368,84.7926267281106,55.4688733565089,8,3,12,2,0
1403,Montpellier,0,4,1,334,83.7092731829574,42.0928897615865,3,4,13,0,0
1404,Troyes,1,6,3,220,78.0141843971631,45.5158056192721,2,0,21,2,0
1405,Toulouse,1,12,6,262,77.7448071216617,44.6316537954025,6,4,11,1,0
1406,Olympique Marseille,0,11,4,431,85.3465346534654,53.1853035477809,9,5,10,3,0
1407,Dijon,0,6,2,340,83.1295843520782,54.6246234621164,4,1,13,0,0
1408,Lille,3,16,9,383,84.5474613686534,54.3807638868068,3,3,11,0,0
1409,Olympique Lyonnais,2,22,10,499,86.7826086956522,51.8044288817187,6,2,7,1,0
1410,Amiens SC,0,8,1,208,70.9897610921502,51.67212315932,6,2,13,2,1
1411,Saint-\u00c9tienne,1,7,5,295,80.1630434782609,58.7687685510098,1,0,9,2,0
1412,PSG,1,11,1,499,86.6319444444445,52.946370446322,7,6,11,2,0
1413,Toulouse,0,11,2,262,76.1627906976744,54.5155320438579,7,0,15,1,0
1414,Strasbourg,1,8,2,268,80.7228915662651,44.4851290292595,3,1,19,2,0
1415,Troyes,2,5,3,278,77.0083102493075,48.4038292581194,4,1,8,1,0
1416,Amiens SC,2,12,5,231,80.7692307692308,32.8592299071251,3,5,14,2,0
1417,Monaco,2,13,4,318,83.0287206266319,43.9076719122169,8,0,17,2,0
1418,Guingamp,1,3,1,303,77.295918367347,44.0458711858319,3,1,10,1,0
1419,Olympique Lyonnais,3,14,5,469,90.715667311412,51.3198030948375,6,4,9,2,0
1420,Olympique Marseille,2,16,8,379,88.3449883449883,53.6710275864196,9,2,17,1,0
1421,Metz,1,7,3,267,79.2284866468843,48.9657667539467,2,0,12,1,0
1422,Nantes,0,8,2,396,84.6153846153846,46.8170726199974,7,2,14,0,0
1423,Rennes,1,13,1,291,84.3478260869565,46.5921316408093,5,2,10,1,0
1424,Saint-\u00c9tienne,0,13,1,398,86.1471861471862,48.457666025177,5,3,13,2,0
1425,Lille,2,15,7,476,86.7030965391621,51.9317950111466,3,4,15,2,0
1426,Metz,0,14,1,378,87.2979214780601,58.7692964928352,8,0,15,2,0
1427,Nantes,1,10,1,344,82.4940047961631,53.791976255967,4,3,11,1,0
1428,Bordeaux,4,11,6,354,83.2941176470588,52.4890946552194,6,4,8,1,0
1429,Guingamp,1,15,5,201,75.0,56.8195615103784,6,2,20,2,0
1430,Dijon,1,12,7,370,83.5214446952596,45.3310313459276,4,1,11,2,0
1431,Monaco,0,16,3,354,83.8862559241706,46.7417207829369,6,2,15,1,1
1432,Troyes,1,9,2,273,81.7365269461078,49.6912159653264,1,0,9,0,0
1433,Caen,1,9,5,285,83.3333333333333,49.2293537369072,7,1,18,1,1
1434,PSG,0,14,6,460,87.1212121212121,47.6603062724193,7,2,12,1,0
1435,Olympique Lyonnais,1,6,2,338,85.1385390428212,50.0635220647852,1,1,20,1,0
1436,PSG,0,7,2,694,91.9205298013245,57.5326368260635,3,0,18,1,0
1437,Angers,1,16,7,351,84.1726618705036,51.6788839433387,9,1,7,2,0
1438,Nice,2,11,5,484,90.1303538175047,56.2089745694819,7,0,15,3,0
1439,Olympique Marseille,2,26,10,527,90.2397260273973,51.8694994154238,7,2,12,0,0
1440,Metz,0,7,0,281,83.1360946745562,49.6094630760798,4,0,11,3,0
1441,Nantes,1,7,3,317,83.2020997375328,53.2004378441495,2,1,6,0,0
1442,Rennes,1,7,2,368,83.6363636363636,53.4972231952365,8,0,10,0,0
1443,Saint-\u00c9tienne,4,12,7,492,89.7810218978102,45.349048805446,7,2,6,1,0
1444,Toulouse,2,16,7,283,79.050279329609,56.7879990982223,9,1,9,3,0
1445,Troyes,0,13,5,295,80.1630434782609,51.1161628673916,6,0,15,1,0
1446,Levante,0,14,2,252,80.5111821086262,46.4277742335207,11,2,17,1,0
1447,Celta de Vigo,2,15,5,367,84.9537037037037,55.5585790514191,5,3,13,3,0
1448,Athletic Club,0,12,2,420,81.8713450292398,51.5737953984372,7,1,16,1,0
1449,Atl\u00e9tico Madrid,2,8,3,305,79.6344647519582,47.8095982123832,0,2,17,5,0
1450,Sevilla,1,10,5,496,84.641638225256,48.3826651279916,7,5,18,2,1
1451,M\u00e1laga,0,8,4,356,81.8390804597701,46.2732180555289,3,2,15,2,0
1452,Real Betis,0,3,0,342,84.6534653465347,50.4778252650178,0,1,15,1,0
1453,Deportivo La Coru\u00f1a,0,12,6,237,82.8671328671329,47.7845675791167,4,2,17,5,0
1454,Las Palmas,0,3,3,394,86.784140969163,54.2563408662096,2,1,13,3,1
1455,Legan\u00e9s,1,11,3,260,77.1513353115727,52.4038481888811,4,3,16,0,0
1456,Real Sociedad,3,15,9,407,87.3390557939914,54.7209415739714,9,2,12,2,0
1457,Barcelona,2,20,9,644,90.5766526019691,59.1565899388834,14,0,10,3,0
1458,Espanyol,0,13,1,362,79.2122538293217,49.88918533398,9,0,10,3,0
1459,Deportivo La Coru\u00f1a,2,9,3,232,79.4520547945206,50.4886490112985,5,7,11,2,0
1460,Las Palmas,1,8,2,526,89.4557823129252,54.0975206779149,4,2,13,4,0
1461,Girona,1,15,4,266,79.8798798798799,54.6539710086883,2,3,12,3,0
1462,Real Madrid,1,20,6,500,89.4454382826476,51.4187043260596,13,3,12,3,0
1463,Sevilla,1,7,3,359,80.6741573033708,47.4874401630115,5,2,10,1,0
1464,Real Betis,2,9,3,313,84.366576819407,41.9169674712642,4,1,14,2,0
1465,Athletic Club,1,7,4,215,70.7236842105263,46.00988665931,3,5,11,1,0
1466,Villarreal,3,14,7,397,87.8318584070797,47.2349387259123,4,2,9,3,0
1467,Deportivo La Coru\u00f1a,2,7,3,238,73.6842105263158,48.5856799956471,5,1,18,1,0
1468,Atl\u00e9tico Madrid,0,12,4,396,84.0764331210191,50.7466190749469,3,0,14,0,0
1469,Real Madrid,1,19,10,498,85.8620689655173,50.6368142741286,13,3,9,2,1
1470,Legan\u00e9s,1,12,6,333,80.4347826086957,58.4353231818155,2,0,14,1,0
1471,Celta de Vigo,1,14,3,476,88.4758364312268,50.6986453798868,9,3,18,4,0
1472,Athletic Club,2,5,4,281,79.6033994334278,47.5541073280039,6,0,19,4,0
1473,Eibar,0,6,1,246,76.6355140186916,48.8902994325985,5,1,19,1,0
1474,M\u00e1laga,1,13,5,319,81.3775510204082,46.3139422346433,3,3,22,4,0
1475,Espanyol,0,8,1,129,70.4918032786885,40.7751418178662,7,1,20,5,0
1476,Athletic Club,0,9,5,301,82.016348773842,52.1822750355053,6,1,19,3,0
1477,Sevilla,1,10,6,406,86.1995753715499,44.7676495649154,1,3,18,5,0
1478,Getafe,1,11,4,167,71.9827586206897,43.6397432179864,3,4,15,2,0
1479,Deportivo La Coru\u00f1a,1,9,4,214,77.8181818181818,44.3827984137458,4,4,19,3,0
1480,Eibar,1,5,3,258,73.9255014326648,58.87039847755,8,5,15,2,0
1481,Real Madrid,2,16,7,371,83.7471783295711,48.1608413760612,6,3,17,2,0
1482,Deportivo Alav\u00e9s,0,13,1,288,82.051282051282,52.0870612701549,2,3,13,2,0
1483,Espanyol,2,8,3,251,81.2297734627832,48.1533320707249,3,2,12,1,0
1484,M\u00e1laga,0,7,3,244,79.2207792207792,48.9737295851791,4,0,16,2,0
1485,Valencia,1,12,5,324,77.511961722488,46.7161568786197,3,6,11,1,0
1486,Getafe,1,9,3,188,70.4119850187266,43.178167013794,2,5,22,4,0
1487,Atl\u00e9tico Madrid,2,11,6,311,80.7792207792208,47.9246995418979,0,2,12,2,0
1488,Sevilla,1,14,8,484,85.2112676056338,48.4646355236839,12,5,22,2,0
1489,Real Sociedad,0,9,2,463,85.5822550831793,53.9355571070235,7,5,11,1,1
1490,Eibar,1,12,5,306,81.8181818181818,46.5947791625785,7,2,10,2,0
1491,Villarreal,0,13,5,392,85.589519650655,43.9299651445884,5,0,18,5,0
1492,Deportivo Alav\u00e9s,0,7,3,301,84.5505617977528,47.7079643964703,2,6,19,2,0
1493,M\u00e1laga,0,9,2,374,81.304347826087,53.9059138907967,9,0,10,1,0
1494,Real Madrid,0,23,7,479,87.2495446265938,49.567936869243,12,0,13,0,0
1495,Legan\u00e9s,0,12,1,310,81.3648293963255,51.0348268057866,6,6,20,2,0
1496,Deportivo Alav\u00e9s,1,7,2,206,80.7843137254902,42.448159970475,5,2,19,5,0
1497,Athletic Club,2,7,6,392,85.7768052516411,58.9528870759605,1,5,9,2,0
1498,Espanyol,2,13,4,227,79.9295774647887,47.0101453630628,4,1,16,1,0
1499,Sevilla,0,9,0,475,87.8003696857671,49.3727597447665,6,1,17,3,0
1500,Las Palmas,0,6,3,568,88.75,65.6042193555769,3,1,10,1,0
1501,Barcelona,1,7,4,442,85.1637764932563,50.8430387954245,3,13,6,0,0
1502,Getafe,4,15,8,203,73.021582733813,46.679001757271,7,5,11,1,0
1503,Levante,0,7,1,223,82.2878228782288,48.2770584346738,3,2,5,0,0
1504,Celta de Vigo,3,9,5,333,76.027397260274,59.2329623396643,4,3,6,1,0
1505,Real Sociedad,2,13,6,427,86.7886178861789,56.944196744068,7,1,13,3,0
1506,Athletic Club,2,14,5,389,85.3070175438597,54.8008459252687,8,3,17,4,0
1507,Espanyol,0,6,3,280,82.8402366863906,48.9357742064795,3,3,10,2,0
1508,Legan\u00e9s,0,6,3,266,75.3541076487252,47.7813855541908,2,0,13,2,0
1509,Real Sociedad,4,17,6,372,86.3109048723898,50.6976532758467,12,2,12,3,0
1510,Celta de Vigo,2,13,8,472,88.2242990654206,53.608857512345,5,1,9,2,0
1511,M\u00e1laga,0,9,3,219,78.494623655914,54.6657944774228,6,2,12,1,0
1512,Levante,0,10,0,382,84.1409691629956,59.8554157328552,8,3,11,2,0
1513,Barcelona,3,19,9,427,86.7886178861789,44.93666933967,8,3,12,5,0
1514,Villarreal,2,11,5,439,84.5857418111753,46.8607078417486,6,4,15,2,0
1515,Getafe,1,9,2,159,67.0886075949367,51.0522472099317,5,1,22,3,0
1516,Girona,1,23,5,300,81.5217391304348,48.8716839022515,8,3,15,4,0
1517,Real Madrid,2,15,6,461,85.6877323420074,56.6078123270355,7,5,9,3,0
1518,Real Betis,3,10,3,442,86.6666666666667,51.6743226872336,7,5,12,1,0
1519,Deportivo La Coru\u00f1a,0,8,2,260,77.1513353115727,42.7851154487351,1,1,12,2,0
1520,Athletic Club,1,13,3,193,73.9463601532567,42.9827962784615,6,1,20,6,0
1521,Real Sociedad,2,11,5,569,89.6062992125984,56.8502189223372,8,0,7,1,0
1522,Legan\u00e9s,2,16,9,218,75.1724137931035,51.4729127452377,2,2,21,3,0
1523,Levante,0,13,3,226,74.8344370860927,50.8712465035404,4,0,13,3,0
1524,Atl\u00e9tico Madrid,1,5,4,259,80.9375,42.6444887308385,2,2,13,3,0
1525,Celta de Vigo,5,12,7,278,83.2335329341318,47.9676737442546,3,0,12,1,1
1526,Levante,1,5,1,281,79.8295454545455,46.9234682318465,3,1,18,1,0
1527,Barcelona,2,11,4,627,91.2663755458515,54.311080172464,4,2,10,1,0
1528,Las Palmas,0,15,4,393,87.9194630872483,55.1097899007377,6,1,12,5,0
1529,Girona,1,11,5,233,79.5221843003413,48.9634290357245,7,2,17,8,0
1530,Valencia,4,16,8,326,85.7894736842105,47.3082823378787,7,0,15,2,0
1531,Real Madrid,2,14,7,516,86.8686868686869,47.6598831037592,5,4,10,1,0
1532,Deportivo Alav\u00e9s,0,5,2,183,76.5690376569038,48.0976898483825,5,7,10,2,0
1533,Legan\u00e9s,1,14,4,204,77.2727272727273,51.5579210436209,4,3,16,3,0
1534,Real Sociedad,1,14,5,477,87.3626373626374,52.625929021429,10,2,13,4,0
1535,Celta de Vigo,0,15,7,542,88.130081300813,54.0159421433897,4,1,13,3,0
1536,Deportivo Alav\u00e9s,1,14,6,252,79.746835443038,54.6126565480906,6,1,19,5,0
1537,Legan\u00e9s,0,7,0,207,72.1254355400697,52.7545064355081,6,0,19,3,0
1538,Celta de Vigo,1,8,2,473,88.411214953271,53.3188119563155,1,4,13,3,0
1539,Espanyol,1,9,4,275,76.8156424581006,43.1568685219544,5,3,12,2,0
1540,Villarreal,1,11,4,374,82.1978021978022,52.0725660591784,6,0,21,4,0
1541,Deportivo La Coru\u00f1a,2,10,4,264,80.2431610942249,47.5770661099384,5,0,15,1,0
1542,Real Madrid,1,14,6,447,84.0225563909774,53.9897182143592,7,4,11,1,0
1543,Getafe,1,7,4,234,76.7213114754098,50.5488712170346,8,5,20,3,0
1544,Levante,2,3,2,158,67.5213675213675,40.9111518839099,2,5,16,3,0
1545,Athletic Club,0,17,5,258,77.9456193353474,51.309987630844,6,6,15,1,0
1546,Getafe,2,8,2,150,69.7674418604651,49.2262767503061,6,1,17,6,0
1547,Real Sociedad,3,8,6,344,82.1002386634845,60.8387977073276,3,6,10,0,0
1548,Celta de Vigo,3,9,5,332,81.7733990147783,45.0650886482168,3,4,15,2,0
1549,Espanyol,0,8,3,381,85.4260089686099,52.8550705250791,8,1,8,2,0
1550,Levante,1,6,4,338,82.0388349514563,53.2226141276363,7,1,10,3,0
1551,Sevilla,1,8,3,446,85.9344894026975,51.6446425434835,3,5,12,0,0
1552,M\u00e1laga,0,10,3,284,78.8888888888889,49.3737404556722,4,1,16,5,0
1553,Atl\u00e9tico Madrid,0,9,2,297,77.5456919060052,45.890646683083,4,5,10,2,0
1554,Valencia,1,11,5,455,85.8490566037736,50.8622824725418,4,2,10,1,0
1555,Real Madrid,3,24,7,570,88.9235569422777,47.8294345028969,9,6,9,2,0
1556,Barcelona,3,12,7,496,86.411149825784,53.7755233238513,3,5,10,2,0
1557,Eibar,3,16,7,327,81.1414392059553,48.2054877969975,5,3,10,2,0
1558,Villarreal,1,6,3,341,82.1686746987952,53.2042957388349,7,3,16,3,0
1559,Sevilla,2,12,5,474,86.1818181818182,51.0873465897136,1,2,21,3,0
1560,Deportivo La Coru\u00f1a,2,12,3,328,80.3921568627451,54.0135242729331,4,4,18,5,0
1561,Valencia,2,9,4,393,83.7953091684435,57.2747205493782,4,1,17,4,0
1562,Real Madrid,0,11,1,571,88.2534775888717,56.8849841269882,9,0,7,2,0
1563,Levante,2,9,5,265,81.5384615384615,50.3389935576928,5,0,24,4,0
1564,Girona,1,12,4,338,81.4457831325301,52.9963034563654,3,3,28,4,0
1565,Deportivo Alav\u00e9s,1,9,4,329,80.6372549019608,46.7888247926387,5,1,15,3,0
1566,Getafe,0,7,4,294,75.7731958762887,54.1005353282919,4,0,20,6,0
1567,Atl\u00e9tico Madrid,4,16,11,487,88.5454545454546,46.4007306762413,3,5,13,1,0
1568,Sevilla,2,13,4,422,87.3706004140787,52.2679380331624,6,4,18,3,0
1569,Deportivo La Coru\u00f1a,2,13,4,327,77.8571428571429,47.7133718333748,5,1,12,4,0
1570,Valencia,1,8,1,242,79.6052631578947,35.8390624925891,3,3,12,4,0
1571,Real Madrid,3,15,8,450,87.2093023255814,50.7883592045309,6,9,15,1,0
1572,Girona,2,13,7,304,79.1666666666667,54.1426479125011,5,3,16,1,0
1573,Las Palmas,2,7,5,369,85.2193995381062,55.2203927542482,3,1,14,3,0
1574,Celta de Vigo,0,12,6,422,83.2347140039448,59.459064638107,3,2,13,2,0
1575,Deportivo Alav\u00e9s,1,6,2,177,68.0769230769231,40.2660162581398,2,4,20,6,0
1576,Deportivo La Coru\u00f1a,0,10,2,336,80.9638554216867,52.8522584337048,7,2,15,3,0
1577,M\u00e1laga,0,15,3,407,82.0564516129032,49.8711912230792,7,5,12,1,0
1578,Real Sociedad,0,8,1,329,82.8715365239295,50.7642334156346,6,1,11,2,0
1579,Celta de Vigo,2,10,5,299,80.5929919137466,42.6429530247714,1,1,14,6,0
1580,Real Betis,0,8,2,346,87.3737373737374,46.657762429033,4,3,22,7,0
1581,Deportivo Alav\u00e9s,2,8,3,300,76.7263427109975,54.0903216914279,5,3,13,2,0
1582,Getafe,1,9,3,120,62.1761658031088,45.2318266930268,5,6,20,8,0
1583,Villarreal,1,12,5,358,82.1100917431193,46.6198360609244,6,3,18,4,0
1584,Espanyol,0,5,3,197,65.4485049833887,37.6037037492868,2,3,16,3,0
1585,Athletic Club,0,8,4,260,80.0,48.9240722196384,3,1,20,2,0
1586,M\u00e1laga,1,6,4,181,75.103734439834,50.6924129215003,0,2,12,1,0
1587,Deportivo Alav\u00e9s,2,18,9,207,76.6666666666667,50.5234713073596,8,4,23,2,0
1588,Girona,1,11,6,317,82.3376623376623,55.5266771344329,6,3,17,3,0
1589,Levante,0,8,2,349,78.9592760180996,57.3150334799963,8,1,13,3,0
1590,Villarreal,0,10,5,265,82.8125,43.2996574932851,2,3,19,2,1
1591,Legan\u00e9s,0,3,0,262,77.5147928994083,47.0142223205566,1,3,22,4,0
1592,Valencia,1,12,6,287,82.0,43.4131739484606,10,1,17,2,0
1593,Sevilla,0,9,3,389,89.0160183066362,50.23070504379,3,3,11,2,0
1594,Getafe,0,5,2,184,62.3728813559322,45.0095515547198,9,5,14,1,0
1595,Atl\u00e9tico Madrid,1,4,2,174,76.9911504424779,44.6050666596158,2,2,19,3,0
1596,Valencia,1,5,2,262,72.7777777777778,48.0827580111402,6,5,13,4,0
1597,Villarreal,1,7,5,292,82.9545454545455,39.7165684149943,2,2,19,3,0
1598,Real Sociedad,0,9,1,444,84.2504743833017,48.5910807757022,6,2,9,0,0
1599,Sevilla,0,16,7,408,84.1237113402062,45.3937431758466,8,4,23,2,0
1600,M\u00e1laga,0,16,2,310,81.151832460733,42.4455354615682,3,3,16,2,1
1601,Deportivo Alav\u00e9s,0,10,0,213,75.0,47.0122491659713,4,1,18,4,0
1602,Deportivo La Coru\u00f1a,0,10,3,318,79.6992481203008,46.8519091735971,3,3,10,1,0
1603,Espanyol,2,8,3,335,82.3095823095823,41.6261876087977,2,1,25,3,0
1604,Getafe,0,6,0,233,77.9264214046823,45.7367220544693,7,9,27,6,0
1605,Legan\u00e9s,1,7,3,320,79.4044665012407,48.700854088652,6,2,19,3,0
1606,Levante,0,10,3,294,80.1089918256131,49.8797962960428,6,2,25,6,0
1607,Celta de Vigo,2,5,2,296,78.7234042553192,45.1283258858473,1,1,18,2,0
1608,Villarreal,1,8,2,318,82.1705426356589,42.2686511769256,1,2,22,5,0
1609,Real Madrid,0,11,5,369,85.2193995381062,45.3758938852268,7,5,15,2,1
1610,Getafe,2,13,7,196,74.2424242424243,46.8018408224242,3,0,22,3,0
1611,Real Betis,0,14,5,379,83.6644591611479,51.5027992127832,6,3,7,1,1
1612,Girona,0,5,1,261,75.6521739130435,55.6863472711258,2,6,19,2,0
1613,Sevilla,1,8,4,403,83.9583333333333,44.0587455137556,5,5,18,5,0
1614,Deportivo Alav\u00e9s,1,12,5,236,75.1592356687898,49.7359432606562,4,8,16,3,0
1615,Atl\u00e9tico Madrid,0,10,1,393,82.0459290187892,49.3201106056753,3,4,23,5,0
1616,Levante,0,7,2,197,79.7570850202429,42.1698884442099,6,2,22,4,0
1617,Las Palmas,0,2,1,306,76.8844221105528,62.5660846975577,4,3,13,3,0
