,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
1300,Monaco,3,11,6,170,73.2758620689655,47.5293583526122,3,2,19,3,0
1301,Angers,0,7,1,357,83.2167832167832,43.254432514725,1,2,10,2,0
1302,Nice,0,11,2,673,88.5526315789474,61.4584517229477,11,3,14,2,0
1303,Rennes,0,12,5,323,84.5549738219896,45.6005085129479,4,2,20,2,0
1304,Strasbourg,0,6,0,313,79.2405063291139,46.2646906798748,7,4,14,1,0
1305,Troyes,0,8,4,291,80.8333333333333,47.4650966777954,8,1,15,2,0
1306,Monaco,3,10,6,488,83.9931153184165,59.8615996404986,3,3,6,0,0
1307,Amiens SC,2,17,5,257,77.1771771771772,52.2532305866454,11,1,13,1,0
1308,Nice,2,13,4,432,88.3435582822086,48.100496784629,9,4,15,3,0
1309,Caen,0,10,2,265,77.7126099706745,44.2276885575704,7,2,18,2,0
1310,Olympique Lyonnais,0,18,6,498,86.3084922010399,52.4324246930398,10,2,18,2,0
1311,Montpellier,1,15,8,234,75.4838709677419,48.975896111401,6,1,11,1,0
1312,Nantes,2,17,6,270,77.1428571428572,48.2168368900817,5,4,7,0,0
1313,Olympique Marseille,2,12,4,365,78.3261802575107,54.3682087752512,7,1,12,0,0
1314,Troyes,1,12,4,248,74.251497005988,47.9591543867988,6,7,13,2,0
1315,PSG,1,17,6,618,87.6595744680851,62.0601148358661,10,3,13,2,0
1316,Toulouse,0,9,3,221,69.9367088607595,46.3473440364133,6,6,15,0,0
1317,Saint-\u00c9tienne,1,9,3,449,84.3984962406015,51.0238007034268,5,1,14,2,0
1318,Caen,2,13,5,423,80.8795411089866,51.634857310159,12,3,4,2,0
1319,Lille,2,11,5,397,87.8318584070797,57.4269646490926,7,1,11,0,0
1320,Olympique Marseille,1,10,8,486,84.8167539267016,55.3308666611224,7,1,11,2,0
1321,Monaco,3,12,4,325,82.9081632653061,48.2773489596936,5,4,12,2,0
1322,Guingamp,0,2,0,341,78.9351851851852,44.2976486867221,2,1,15,1,0
1323,Nantes,0,7,2,231,79.9307958477509,42.4162268610214,4,0,9,0,0
1324,PSG,5,18,10,557,90.4220779220779,53.7699103587103,4,1,9,2,0
1325,Troyes,1,18,9,281,77.8393351800554,46.1319176881279,10,4,9,1,0
1326,Nice,0,3,0,449,88.9108910891089,56.4502783715679,0,1,17,2,0
1327,Dijon,0,10,3,273,76.9014084507042,46.0765258167606,5,0,6,1,0
1328,Guingamp,2,15,8,324,79.8029556650246,45.9724582589733,5,7,15,3,0
1329,Angers,2,12,8,222,79.0035587188612,43.8764653601506,5,1,11,2,0
1330,Olympique Lyonnais,1,8,4,327,82.367758186398,48.4192303479084,3,1,10,1,0
1331,Nantes,0,23,4,392,80.327868852459,51.6427194106837,8,0,11,2,0
1332,Olympique Marseille,0,15,5,290,85.2941176470588,51.1347787880176,6,4,19,5,0
1333,Troyes,0,7,0,277,80.5232558139535,50.8232025680491,5,0,11,1,1
1334,Strasbourg,0,10,4,399,85.2564102564103,53.5456420201049,4,3,19,2,0
1335,Toulouse,2,8,5,279,79.2613636363636,47.6760523236055,6,1,13,1,0
1336,Amiens SC,0,12,3,208,73.4982332155477,56.9617058794116,6,0,19,2,0
1337,Angers,3,13,5,223,77.1626297577855,46.902813299694,6,2,14,1,0
1338,Caen,2,5,4,190,72.5190839694657,49.8926593155609,5,1,15,4,0
1339,Nantes,1,9,4,102,70.8333333333334,39.8467396832429,4,1,21,4,0
1340,Toulouse,1,17,4,355,79.2410714285714,51.7607826105122,9,4,14,4,0
1341,Monaco,2,17,5,311,78.9340101522843,56.7708060962538,7,2,9,0,0
1342,Montpellier,1,10,5,224,76.4505119453925,40.5066814042712,4,3,15,2,0
1343,Nice,2,18,8,495,89.0287769784173,47.6387515431422,8,3,9,3,0
1344,Dijon,2,10,5,224,80.0,44.374499065803,6,1,15,4,0
1345,Troyes,0,9,2,213,78.8888888888889,43.1957694037253,2,2,8,3,0
1346,Angers,0,8,0,235,77.5577557755776,46.4842940590636,2,0,6,0,0
1347,Dijon,1,12,3,377,83.0396475770925,54.1181238455914,5,0,12,3,0
1348,Nice,5,17,5,433,87.8296146044625,51.586917383898,5,1,8,1,0
1349,Montpellier,1,12,4,388,84.1648590021692,55.938228079159,6,3,14,2,0
1350,Olympique Lyonnais,1,19,4,591,89.0060240963856,52.943350137873,4,4,3,1,0
1351,Nantes,1,19,3,488,84.1379310344828,45.2731123098387,5,6,6,0,0
1352,PSG,5,17,10,497,90.036231884058,47.7224401694304,9,6,10,0,0
1353,Saint-\u00c9tienne,1,7,3,333,84.3037974683544,41.4036289412198,4,1,14,4,0
1354,Monaco,3,9,4,289,81.8696883852691,54.8491668952222,3,2,14,1,0
1355,Toulouse,1,11,5,196,74.2424242424243,33.7171216600044,3,3,15,2,0
1356,Troyes,0,7,3,253,74.1935483870968,51.0402936664295,4,0,11,1,0
1357,Caen,0,8,2,378,82.1739130434783,53.2416225993077,4,3,11,2,0
1358,Bordeaux,0,9,2,396,83.3684210526316,45.952072551353,4,0,13,2,0
1359,Olympique Marseille,2,9,5,393,85.9956236323851,50.5336050330242,2,3,13,2,0
1360,Nantes,1,15,4,452,81.7359855334539,46.4897205285471,4,4,11,0,0
1361,Lille,1,11,5,431,82.5670498084291,45.4026753697949,2,5,10,0,0
1362,Montpellier,2,16,10,322,79.3103448275862,45.1069190657078,4,5,16,1,0
1363,Nice,1,13,4,306,82.9268292682927,51.9301025315121,5,2,8,0,0
1364,Guingamp,0,8,3,284,83.5294117647059,50.4856621151829,5,2,13,4,0
1365,Toulouse,2,11,5,309,79.0281329923274,50.7611753440344,6,1,13,2,0
1366,Caen,1,9,5,369,80.921052631579,50.2032157959952,4,1,21,2,0
1367,Dijon,1,11,2,240,78.4313725490196,50.2820305429418,6,2,12,2,1
1368,Bordeaux,1,11,4,354,79.9097065462754,47.061723881065,5,2,14,2,0
1369,Lille,0,15,3,523,86.5894039735099,49.9455599776567,3,0,9,0,0
1370,Toulouse,0,10,6,281,80.0569800569801,48.847373999376,3,0,10,1,0
1371,Nantes,0,19,3,402,82.3770491803279,45.8191547148877,6,1,16,3,0
1372,PSG,2,14,7,628,91.4119359534207,49.5782468403919,7,4,7,1,1
1373,Rennes,1,18,8,397,83.9323467230444,54.6575508377287,8,7,21,0,0
1374,Strasbourg,2,18,6,223,77.972027972028,38.2680416584405,5,5,19,6,0
1375,Nice,2,14,6,630,90.7780979827089,55.5580915038346,5,3,5,0,0
1376,Amiens SC,3,10,4,248,77.5,45.5438266476042,7,1,14,3,0
1377,Angers,1,3,2,309,87.0422535211268,51.6828754165539,2,2,10,1,0
1378,Bordeaux,2,13,5,496,87.170474516696,55.126441295291,7,2,14,1,0
1379,Guingamp,4,15,10,312,79.3893129770992,45.3831921135186,9,8,11,1,0
1380,Montpellier,0,6,2,262,80.1223241590214,50.2571725624875,2,2,12,1,0
1381,Metz,0,9,5,368,84.4036697247707,47.0155077406048,4,0,18,2,0
1382,Monaco,2,5,3,433,82.319391634981,49.8661244150943,7,1,13,4,0
1383,Nice,1,11,2,478,87.8676470588235,47.5900328774088,5,2,7,4,0
1384,PSG,0,7,2,406,88.2608695652174,51.9506861154688,3,3,17,5,0
1385,Toulouse,0,17,5,258,70.8791208791209,51.1393971209076,10,1,15,2,0
1386,Nice,1,14,6,638,91.4040114613181,65.3098013890073,8,0,6,3,0
1387,Toulouse,0,4,1,216,77.1428571428572,41.8282262320705,2,0,12,1,0
1388,Guingamp,1,4,2,352,80.7339449541285,51.9109732906353,3,2,15,1,0
1389,Olympique Lyonnais,3,24,8,557,89.2628205128205,50.0616677773424,7,0,10,0,0
1390,Bordeaux,3,7,4,359,83.8785046728972,47.3350036389124,2,0,9,2,0
1391,Dijon,1,13,4,426,85.5421686746988,51.5984513696223,4,0,9,0,0
1392,Monaco,1,10,2,301,86.2464183381089,52.3953074742428,2,3,9,3,0
1393,Rennes,1,11,1,527,88.2747068676717,63.4186852267301,7,4,9,1,0
1394,Saint-\u00c9tienne,1,5,1,457,86.5530303030303,56.336265779335,1,1,10,1,0
1395,Troyes,2,12,7,204,72.8571428571429,47.2994159525847,5,2,16,2,0
1396,Strasbourg,1,15,2,293,81.6155988857939,63.1464071921655,6,3,12,2,0
1397,Bordeaux,0,21,8,276,85.7142857142857,47.7907299657967,8,3,15,0,0
1398,Dijon,2,14,5,281,81.9241982507289,50.0679651496702,9,0,12,1,0
1399,Guingamp,2,21,12,474,85.5595667870036,57.1085630576122,10,3,13,0,0
1400,Olympique Marseille,4,18,7,574,90.3937007874016,52.8559378230429,3,2,9,0,0
1401,Metz,0,16,3,446,82.1362799263352,48.7929198477208,7,2,10,2,0
1402,Nantes,1,11,4,232,80.0,44.5311266434911,5,0,19,6,0
1403,Nice,1,15,5,494,87.1252204585538,57.9071102384135,3,2,10,0,0
1404,Saint-\u00c9tienne,2,15,5,510,88.3882149046794,54.4841943807279,7,4,5,0,0
1405,Angers,0,7,0,430,83.3333333333333,55.3683462045975,2,1,11,2,0
1406,Angers,1,11,6,289,77.8975741239892,46.8146964522191,4,0,10,1,0
1407,Bordeaux,1,9,3,292,82.9545454545455,45.3753765378836,4,3,14,1,0
1408,Metz,1,12,3,347,80.8857808857809,45.6192361131932,5,1,12,2,0
1409,Nantes,0,12,4,281,79.1549295774648,48.1955711182813,4,0,14,1,0
1410,Monaco,0,14,1,422,81.3102119460501,48.32787684068,6,1,9,1,1
1411,Montpellier,0,22,4,451,84.1417910447761,41.2312314489902,9,2,9,0,0
1412,Guingamp,2,19,5,245,81.9397993311037,47.053629553678,7,5,10,0,0
1413,Rennes,2,5,3,334,79.7136038186158,45.4844679561421,2,6,12,2,0
1414,Nice,0,8,5,447,86.2934362934363,55.5148709707405,8,3,13,4,0
1415,Caen,1,12,2,403,81.9105691056911,51.5961707418806,5,5,16,2,0
1416,PSG,2,23,8,525,86.9205298013245,67.1407700928749,13,2,10,0,0
1417,Caen,1,12,4,259,80.6853582554517,56.0923280877831,6,0,14,1,1
1418,Dijon,3,18,9,304,79.1666666666667,55.9541288141681,4,6,10,1,0
1419,Troyes,0,10,3,367,87.5894988066826,48.6801969051625,8,1,10,2,0
1420,Nice,1,9,2,446,88.1422924901186,46.3289724135805,4,1,12,1,0
1421,Angers,2,16,4,480,84.6560846560847,51.0342332460533,7,3,11,0,0
1422,Montpellier,2,9,7,278,80.5797101449276,53.1829273800027,3,2,8,3,0
1423,Strasbourg,1,7,3,335,83.1265508684863,53.4078683591907,5,1,11,1,0
1424,Bordeaux,3,11,5,318,86.6485013623978,51.5423339748231,2,1,14,3,0
1425,Toulouse,2,6,4,134,64.7342995169082,48.0682049888534,1,2,14,4,0
1426,Amiens SC,0,7,1,351,82.7830188679245,41.2307035071648,3,2,14,1,0
1427,Angers,0,13,2,303,78.90625,46.208023744033,5,1,6,0,0
1428,Toulouse,2,9,5,222,73.5099337748344,47.5109053447806,6,1,20,3,0
1429,Olympique Marseille,3,15,6,234,78.2608695652174,43.1804384896216,11,5,15,0,1
1430,Lille,2,13,3,360,85.3080568720379,54.6689686540724,4,2,8,0,0
1431,Saint-\u00c9tienne,0,11,3,349,83.4928229665072,53.2582792170631,5,0,11,1,0
1432,Montpellier,1,19,3,465,84.0867992766727,50.3087840346736,11,2,10,0,0
1433,Nice,3,17,8,559,91.6393442622951,50.7706462630928,4,1,10,0,0
1434,Rennes,1,9,1,234,80.1369863013699,52.3396937275807,7,3,12,0,0
1435,Strasbourg,2,7,2,175,76.7543859649123,49.9364779352148,2,0,26,5,0
1436,Caen,0,11,6,161,75.2336448598131,42.4673631739366,2,1,16,3,0
1437,Dijon,1,5,1,385,84.4298245614035,48.3211160566614,1,1,17,1,0
1438,Olympique Lyonnais,2,20,7,402,88.5462555066079,43.7910254305181,8,0,15,3,0
1439,Amiens SC,1,5,2,259,78.7234042553192,48.1305005845762,3,1,12,0,1
1440,Bordeaux,4,15,8,472,89.3939393939394,50.3905369239202,6,1,14,0,0
1441,Strasbourg,0,10,2,407,82.5557809330629,46.7995621558505,7,1,12,0,0
1442,Montpellier,1,9,6,259,78.9634146341464,46.5027768047635,4,0,12,1,0
1443,Lille,0,10,3,441,88.2,54.650951194554,4,0,5,0,0
1444,Guingamp,0,10,4,237,75.0,43.2120009017777,5,2,14,2,0
1445,Monaco,3,20,11,434,84.6003898635478,48.8838371326084,2,2,13,1,0
1446,Villarreal,0,7,1,374,85.1936218678816,53.5722257664793,6,1,14,3,0
1447,Real Sociedad,2,10,5,337,84.4611528822055,44.441420948581,4,1,11,1,0
1448,Getafe,0,6,2,198,73.3333333333333,48.4262046015628,6,1,15,5,0
1449,Girona,2,11,5,368,84.9884526558892,52.1904017876168,6,0,15,2,0
1450,Espanyol,1,9,6,281,81.6860465116279,51.6173348720084,3,0,12,4,0
1451,Eibar,1,12,6,263,75.5747126436782,53.7267819444711,7,4,15,3,0
1452,Barcelona,1,12,2,575,90.5511811023622,49.5221747349822,8,2,16,2,0
1453,Real Madrid,3,13,6,561,89.9038461538462,52.2154324208833,4,2,13,3,0
1454,Valencia,1,19,6,370,85.4503464203233,45.7436591337905,5,2,23,3,0
1455,Deportivo Alav\u00e9s,0,7,4,237,75.9615384615385,47.596151811119,2,0,18,1,0
1456,Villarreal,0,6,1,246,82.0,45.2790584260286,4,2,23,2,0
1457,Deportivo Alav\u00e9s,0,7,1,192,75.8893280632411,40.8434100611166,1,1,12,2,0
1458,Legan\u00e9s,1,12,8,258,78.8990825688074,50.11081466602,1,4,15,3,0
1459,Levante,0,20,3,325,84.6354166666667,49.5113509887015,6,0,11,2,0
1460,Atl\u00e9tico Madrid,5,8,6,273,81.4925373134328,45.9024793220851,2,0,10,1,0
1461,M\u00e1laga,0,7,2,354,83.4905660377359,45.3460289913117,3,1,16,4,0
1462,Valencia,2,6,2,229,82.078853046595,48.5812956739404,4,3,12,5,0
1463,Getafe,0,14,3,252,73.4693877551021,52.5125598369885,7,3,20,0,0
1464,Celta de Vigo,1,7,2,373,86.7441860465116,58.0830325287359,6,2,10,2,0
1465,Eibar,0,13,5,339,79.5774647887324,53.99011334069,4,2,14,3,0
1466,Real Betis,1,7,3,396,84.6153846153846,52.7650612740877,3,1,9,0,0
1467,Real Sociedad,4,14,4,377,85.876993166287,51.4143200043529,7,1,16,3,0
1468,Valencia,0,8,0,373,84.1986455981941,49.2533809250531,4,0,16,1,0
1469,Levante,1,5,3,181,78.3549783549784,49.3631857258714,3,1,16,3,0
1470,Getafe,2,8,2,177,67.816091954023,41.5646768181845,4,2,20,2,0
1471,Deportivo Alav\u00e9s,0,4,3,176,76.1904761904762,49.3013546201132,4,2,17,4,0
1472,Girona,0,8,6,309,81.1023622047244,52.4458926719962,4,2,18,6,0
1473,Sevilla,3,11,5,422,82.9076620825147,51.1097005674015,6,4,14,1,0
1474,Las Palmas,3,10,8,325,82.9081632653061,53.6860577653567,2,2,12,2,0
1475,Barcelona,5,16,8,634,91.2230215827338,59.2248581821338,8,3,11,1,0
1476,Las Palmas,1,10,3,372,82.6666666666667,47.8177249644947,7,1,12,2,0
1477,Girona,0,8,0,307,83.6512261580382,55.2323504350846,8,0,14,2,0
1478,Barcelona,2,6,4,575,90.2668759811617,56.3602567820136,4,5,15,4,0
1479,Real Betis,2,14,7,375,83.8926174496644,55.6172015862542,6,1,14,2,0
1480,Legan\u00e9s,0,5,2,155,64.8535564853556,41.12960152245,1,5,19,5,0
1481,Real Sociedad,1,10,5,387,87.3589164785553,51.8391586239388,4,0,13,3,0
1482,Villarreal,3,14,6,350,86.848635235732,47.9129387298452,3,3,25,2,0
1483,Celta de Vigo,1,9,1,502,86.551724137931,51.8466679292752,5,2,17,4,0
1484,Atl\u00e9tico Madrid,1,15,4,536,86.3123993558776,51.026270414821,8,5,9,2,0
1485,Levante,1,8,2,279,78.8135593220339,53.2838431213804,1,2,21,2,0
1486,Celta de Vigo,1,8,4,462,86.1940298507463,56.821832986206,3,5,11,2,0
1487,Athletic Club,1,8,5,430,84.6456692913386,52.0753004581021,6,3,12,0,0
1488,Las Palmas,0,4,0,337,85.1010101010101,51.5353644763161,0,1,10,2,0
1489,Levante,1,9,5,178,75.7446808510638,46.0644428929765,3,1,12,2,0
1490,Barcelona,5,9,9,504,87.0466321243523,53.4052208374215,7,2,4,0,0
1491,Espanyol,0,9,3,299,80.1608579088472,56.0700348554116,5,0,12,2,0
1492,Deportivo La Coru\u00f1a,1,11,3,324,83.2904884318766,52.2920356035297,5,2,16,0,0
1493,Valencia,5,14,11,394,86.784140969163,46.0940861092033,4,2,9,0,0
1494,Real Betis,1,10,4,303,84.6368715083799,50.4320631307571,3,4,10,3,0
1495,Girona,0,10,0,191,74.3190661478599,48.9651731942134,3,2,20,3,0
1496,Real Madrid,2,20,7,492,88.6486486486487,57.551840029525,13,1,20,2,0
1497,M\u00e1laga,3,14,7,313,82.8042328042328,41.0471129240396,6,1,19,7,0
1498,Deportivo La Coru\u00f1a,1,21,6,421,86.4476386036961,52.9898546369372,6,1,7,2,0
1499,Atl\u00e9tico Madrid,2,12,4,261,82.5949367088608,50.6272402552335,7,2,12,4,0
1500,Legan\u00e9s,2,7,3,189,73.828125,34.3957806444231,1,2,15,3,0
1501,Girona,0,11,2,249,79.5527156549521,49.1569612045756,9,3,21,3,0
1502,Villarreal,0,7,1,350,83.732057416268,53.320998242729,4,1,17,4,0
1503,Real Betis,4,12,6,580,92.0634920634921,51.7229415653262,6,4,9,1,0
1504,Eibar,0,6,0,324,74.6543778801843,40.7670376603357,4,4,14,2,0
1505,Valencia,3,12,4,279,83.5329341317365,43.055803255932,6,0,14,7,0
1506,Valencia,2,9,5,234,82.3943661971831,45.1991540747314,2,2,19,3,0
1507,Real Madrid,2,22,9,580,90.625,51.0642257935206,10,3,8,2,0
1508,Atl\u00e9tico Madrid,0,8,2,463,84.1818181818182,52.2186144458092,6,1,13,1,0
1509,Real Betis,4,9,5,291,81.5126050420168,49.3023467241533,5,1,18,3,0
1510,Girona,3,9,6,210,77.7777777777778,46.391142487655,6,2,18,5,0
1511,Sevilla,1,11,4,446,83.6772983114446,45.3342055225772,4,14,12,2,0
1512,Deportivo Alav\u00e9s,2,7,4,191,79.5833333333333,40.1445842671448,4,2,20,4,0
1513,Las Palmas,0,7,1,476,88.3116883116883,55.06333066033,3,0,12,1,0
1514,Eibar,0,7,0,278,81.2865497076024,53.1392921582514,3,3,9,1,0
1515,Deportivo La Coru\u00f1a,2,14,9,342,79.5348837209302,48.9477527900683,8,3,18,6,0
1516,Villarreal,2,10,3,327,84.0616966580977,51.1283160977485,1,2,22,4,0
1517,Getafe,1,7,3,174,72.8033472803347,43.3921876729645,4,3,23,2,0
1518,Valencia,6,12,9,303,84.4011142061281,48.3256773127664,5,2,12,4,0
1519,Eibar,0,10,4,338,77.5229357798165,57.2148845512649,10,5,9,2,0
1520,Sevilla,0,13,4,337,82.3960880195599,57.0172037215386,6,0,11,5,0
1521,Deportivo Alav\u00e9s,0,8,0,157,75.1196172248804,43.1497810776628,4,0,11,1,0
1522,M\u00e1laga,0,11,3,292,79.1327913279133,48.5270872547624,4,0,22,4,0
1523,Espanyol,0,16,6,335,78.4543325526932,49.1287534964596,9,5,9,2,0
1524,Barcelona,1,13,6,636,89.8305084745763,57.3555112691615,1,2,12,2,0
1525,Las Palmas,2,22,11,412,88.034188034188,52.0323262557454,14,2,13,2,0
1526,Getafe,1,9,5,266,78.2352941176471,53.0765317681535,2,5,16,3,0
1527,M\u00e1laga,0,12,5,297,84.1359773371105,45.688919827536,3,4,13,4,0
1528,Villarreal,3,24,8,426,85.8870967741936,44.8902100992623,9,5,15,1,0
1529,Deportivo La Coru\u00f1a,0,10,4,398,82.2314049586777,51.0365709642755,9,5,9,3,0
1530,Sevilla,0,15,5,283,82.5072886297376,52.6917176621213,10,4,22,4,0
1531,Eibar,0,10,3,358,83.8407494145199,52.3401168962408,2,4,8,1,0
1532,Real Betis,1,10,5,506,89.5575221238938,51.9023101516176,6,1,18,2,0
1533,Athletic Club,0,7,1,351,80.3203661327231,48.4420789563791,3,2,16,4,0
1534,Espanyol,1,3,1,257,80.0623052959502,47.374070978571,1,1,18,4,0
1535,Atl\u00e9tico Madrid,1,4,2,237,82.2916666666667,45.9840578566103,4,1,19,5,0
1536,Valencia,1,6,1,311,78.3375314861461,45.3873434519094,4,1,19,1,0
1537,Sevilla,2,9,5,420,82.8402366863906,47.2454935644919,5,4,16,0,0
1538,M\u00e1laga,1,12,2,238,81.5068493150685,46.6811880436845,4,0,20,2,0
1539,Real Betis,0,6,4,488,86.9875222816399,56.8431314780456,3,0,17,5,0
1540,Atl\u00e9tico Madrid,1,17,6,323,85.2242744063325,47.9274339408217,11,2,13,0,0
1541,Las Palmas,1,12,5,502,87.304347826087,52.4229338900616,8,2,11,1,0
1542,Girona,2,15,4,267,82.6625386996904,46.0102817856408,2,1,22,2,0
1543,Real Sociedad,1,12,4,339,84.3283582089552,49.4511287829654,7,2,18,2,0
1544,Eibar,1,13,4,486,84.5217391304348,59.0888481160901,6,2,8,1,0
1545,Barcelona,2,14,5,429,84.1176470588235,48.690012369156,4,5,13,4,0
1546,Real Betis,2,11,3,591,87.6854599406528,50.7737232496939,4,0,11,2,0
1547,Eibar,1,10,5,313,78.8413098236776,39.1612022926724,6,4,18,3,0
1548,Athletic Club,1,13,4,324,80.0,54.9349113517832,6,0,19,3,0
1549,Deportivo Alav\u00e9s,1,16,6,204,81.9277108433735,47.1449294749209,3,4,28,7,0
1550,Girona,2,9,5,369,83.4841628959276,46.7773858723637,2,2,16,4,0
1551,Barcelona,2,17,6,502,87.7622377622378,48.3553574565166,3,2,10,1,0
1552,Villarreal,2,11,3,367,78.2515991471215,50.6262595443278,6,9,18,2,0
1553,Deportivo La Coru\u00f1a,0,12,1,316,76.144578313253,54.109353316917,4,1,18,4,0
1554,Legan\u00e9s,0,10,5,288,78.6885245901639,49.1377175274582,7,2,13,2,0
1555,Las Palmas,0,3,1,375,85.6164383561644,52.1705654971031,2,3,9,1,0
1556,Legan\u00e9s,0,16,6,189,74.1176470588235,46.2244766761487,6,0,25,1,0
1557,Real Betis,0,4,0,432,85.207100591716,51.7945122030025,2,2,9,2,1
1558,Athletic Club,1,15,3,292,79.5640326975477,46.7957042611651,9,2,10,1,0
1559,Celta de Vigo,1,10,4,438,86.3905325443787,48.9126534102864,2,0,17,2,0
1560,M\u00e1laga,3,12,6,288,81.3559322033898,45.9864757270669,5,4,18,4,0
1561,Espanyol,0,12,4,323,76.3593380614657,42.7252794506218,3,3,11,0,0
1562,Atl\u00e9tico Madrid,0,7,1,268,79.7619047619048,43.1150158730119,7,0,23,6,0
1563,Las Palmas,0,8,5,460,85.8208955223881,49.6610064423073,3,4,9,1,0
1564,Real Sociedad,1,11,5,257,79.8136645962733,47.0036965436346,6,6,10,2,0
1565,Getafe,3,11,7,232,77.8523489932886,53.2111752073613,4,1,19,3,0
1566,Espanyol,1,8,4,286,73.7113402061856,45.8994646717081,6,6,13,3,0
1567,Levante,0,12,2,387,86.5771812080537,53.5992693237587,2,0,11,2,0
1568,Villarreal,2,15,2,344,84.1075794621027,47.7320619668377,6,2,11,4,0
1569,Athletic Club,2,11,3,331,80.1452784503632,52.2866281666252,2,1,14,1,0
1570,Barcelona,1,11,7,647,87.669376693767,64.1609375074109,9,8,11,0,0
1571,M\u00e1laga,2,9,3,303,84.8739495798319,49.2116407954691,0,4,12,2,0
1572,Real Betis,1,9,5,340,78.1609195402299,45.8573520874989,3,6,8,2,0
1573,Real Sociedad,2,15,3,407,85.8649789029536,44.7796072457518,11,4,22,4,0
1574,Legan\u00e9s,0,6,2,280,79.3201133144476,40.540935361893,4,5,17,3,0
1575,Eibar,2,9,5,284,78.4530386740332,59.7339837418603,5,1,20,3,1
1576,Sevilla,2,11,8,478,86.5942028985507,47.1477415662952,6,6,12,1,0
1577,Levante,0,2,2,211,72.0136518771331,50.1288087769208,2,5,15,3,0
1578,Atl\u00e9tico Madrid,2,15,9,429,84.1176470588235,49.2357665843654,5,3,13,1,0
1579,Barcelona,2,19,5,639,88.3817427385892,57.3570469752286,4,3,13,3,0
1580,Las Palmas,1,15,5,486,93.4615384615385,53.342237570967,6,5,12,1,0
1581,Girona,2,8,2,402,83.0578512396694,45.9096783085721,6,1,8,1,0
1582,Valencia,0,11,2,338,79.9054373522459,54.7681733069732,12,2,13,4,0
1583,Legan\u00e9s,3,12,4,185,75.2032520325203,53.3801639390756,5,4,11,2,0
1584,Eibar,2,8,3,313,76.9041769041769,62.3962962507132,3,2,13,3,0
1585,Real Madrid,0,17,4,540,87.378640776699,51.0759277803616,5,2,14,5,0
1586,Real Sociedad,0,16,2,445,83.6466165413534,49.3075870784997,5,6,10,1,0
1587,Las Palmas,0,4,0,478,87.8676470588235,49.4765286926405,3,2,12,0,0
1588,Espanyol,0,7,3,324,75.1740139211137,44.4733228655671,8,4,9,1,0
1589,Athletic Club,0,11,2,209,74.3772241992883,42.6849665200037,6,2,14,3,0
1590,Barcelona,2,16,5,676,90.0133155792277,56.7003425067149,4,5,12,1,0
1591,Deportivo La Coru\u00f1a,1,16,4,424,82.9745596868885,52.9857776794434,6,3,17,4,0
1592,Celta de Vigo,1,11,5,501,88.0492091388401,56.5868260515394,2,0,14,4,0
1593,Real Madrid,4,20,8,566,91.1433172302737,49.76929495621,9,1,12,0,0
1594,Eibar,0,6,1,240,71.4285714285714,54.9904484452802,7,2,13,4,0
1595,Real Betis,0,9,4,622,89.367816091954,55.3949333403842,3,0,15,4,0
1596,Eibar,2,10,3,296,73.6318407960199,51.9172419888598,5,0,13,1,0
1597,Celta de Vigo,0,7,3,576,88.7519260400616,60.2834315850057,2,3,11,1,0
1598,Athletic Club,0,5,1,235,75.5627009646302,51.4089192242978,6,3,14,3,0
1599,Levante,0,8,1,226,79.2982456140351,54.6062568241534,5,0,14,3,0
1600,Real Betis,2,5,3,391,84.0860215053763,57.5544645384318,4,3,16,2,0
1601,Atl\u00e9tico Madrid,1,8,3,450,83.1792975970425,52.9877508340287,4,0,15,3,0
1602,Barcelona,4,21,10,586,91.5625,53.1480908264029,6,2,12,0,0
1603,Las Palmas,2,12,4,555,87.12715855573,58.3738123912023,9,3,7,3,0
1604,Girona,1,7,1,185,78.7234042553192,54.2632779455307,1,1,21,2,0
1605,Real Madrid,2,12,6,550,88.0,51.299145911348,5,2,7,1,0
1606,Legan\u00e9s,0,10,2,199,74.5318352059925,50.1202037039572,5,3,18,6,0
1607,Deportivo La Coru\u00f1a,1,12,4,373,80.9110629067245,54.8716741141527,3,1,20,2,0
1608,Valencia,0,16,3,375,83.3333333333333,57.7313488230744,14,4,14,7,0
1609,Barcelona,2,16,11,500,91.2408759124088,54.6241061147733,7,1,10,2,0
1610,Las Palmas,0,15,6,486,87.8842676311031,53.1981591775758,1,3,12,1,0
1611,Athletic Club,0,16,4,333,81.6176470588235,48.4972007872168,9,4,5,2,0
1612,Eibar,4,14,6,241,70.2623906705539,44.3136527288742,3,3,14,1,0
1613,Real Sociedad,3,14,5,400,87.3362445414847,55.9412544862444,4,0,9,1,0
1614,M\u00e1laga,0,7,1,387,82.5159914712154,50.2640567393438,4,0,19,4,0
1615,Espanyol,1,7,4,308,81.6976127320955,50.6798893943247,2,1,18,2,0
1616,Barcelona,3,13,8,593,90.9509202453988,57.8301115557901,3,5,10,0,0
1617,Eibar,2,9,4,242,73.7804878048781,37.4339153024423,3,1,17,3,0
1618,Villarreal,1,10,5,445,87.426326129666,48.305380012368,7,1,21,4,0
1619,Legan\u00e9s,1,9,5,219,76.5734265734266,37.6106204755321,5,1,14,0,0
