,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
290,team1,290,AFC Bournemouth,1,12,3,228,75.0,46.7094789393206,4,0,9,1,0
291,team1,291,Watford,0,8,2,244,80.0,54.529102690373,9,3,9,1,0
292,team1,292,Chelsea,1,24,8,513,88.9081455805893,53.8521538231009,11,2,9,1,0
293,team1,293,Everton,1,12,2,320,79.2079207920792,50.8417982618707,10,2,10,0,0
294,team1,294,Huddersfield Town,0,27,3,602,86.2464183381089,56.8202465118782,12,2,9,2,0
295,team1,295,Manchester United,2,4,2,196,77.4703557312253,49.0691204615171,1,3,10,2,0
296,team1,296,Newcastle United,3,8,4,197,74.0601503759399,41.4631929903312,2,1,10,0,0
297,team1,297,Stoke City,0,3,0,159,73.6111111111111,43.7980007836163,3,2,7,1,0
298,team1,298,Leicester City,4,14,6,364,81.4317673378076,44.7420846347091,6,2,7,3,0
299,team1,299,Burnley,3,7,4,297,81.8181818181818,55.577074113467,1,3,7,2,0
300,team1,300,West Bromwich Albion,1,10,6,264,74.7875354107649,35.9975887698185,2,1,10,2,0
301,team1,301,Chelsea,1,15,5,523,87.751677852349,50.0491272095337,2,1,11,0,0
302,team1,302,Crystal Palace,1,15,5,254,74.4868035190616,40.9791961867093,7,2,12,2,0
303,team1,303,Arsenal,1,13,6,376,84.1163310961969,50.7690021952719,6,1,14,2,1
304,team1,304,Watford,0,4,1,314,76.0290556900726,50.4317417789024,0,3,4,0,0
305,team1,305,Brighton & Hove Albion,1,6,3,245,84.4827586206897,42.5768712221,3,2,7,1,0
306,team1,306,Stoke City,1,10,4,236,78.405315614618,43.6787006523322,1,0,13,2,1
307,team1,307,Southampton,1,12,8,260,78.3132530120482,48.1181957826552,6,0,15,1,0
308,team1,308,Newcastle United,0,13,3,214,73.7931034482759,44.7879404819539,4,1,8,3,0
309,team1,309,Manchester United,0,16,5,513,89.6853146853147,53.5022920014475,6,2,13,1,0
310,team1,310,Arsenal,1,20,9,540,86.1244019138756,51.3459499069587,6,3,9,1,0
311,team1,311,Leicester City,2,6,4,342,80.6603773584906,47.2891686654127,1,1,13,6,0
312,team1,312,Chelsea,1,14,4,376,81.917211328976,54.245350759705,5,4,4,0,0
313,team1,313,Crystal Palace,0,5,2,215,72.3905723905724,45.7129928906097,4,1,6,2,0
314,team1,314,Everton,1,5,2,131,71.978021978022,36.1585255899101,2,2,10,0,0
315,team1,315,Manchester United,2,11,5,656,89.7400820793434,58.8955396947495,3,6,6,0,0
316,team1,316,Newcastle United,1,15,3,478,84.9023090586146,49.9083216986882,3,3,11,1,0
317,team1,317,Southampton,1,14,3,483,86.096256684492,50.9833828309495,7,1,18,1,0
318,team1,318,AFC Bournemouth,1,11,6,332,82.5870646766169,51.5168953197406,3,4,6,0,0
319,team1,319,Burnley,2,10,4,357,81.1363636363637,50.8477570676507,6,2,10,3,0
320,team1,320,AFC Bournemouth,2,17,5,380,81.1965811965812,48.3855516232112,11,3,9,2,0
321,team1,321,Southampton,2,13,8,280,79.3201133144476,43.3894513278188,6,2,8,1,1
322,team1,322,Huddersfield Town,1,14,5,411,83.5365853658537,59.6927992899243,3,3,7,0,0
323,team1,323,Chelsea,1,23,6,498,86.9109947643979,47.1963503644896,10,2,7,0,0
324,team1,324,Everton,0,6,1,230,73.015873015873,41.4387249801642,3,4,12,0,0
325,team1,325,Leicester City,1,7,1,424,83.629191321499,50.2525969181649,7,3,8,1,0
326,team1,326,Manchester United,3,5,4,238,82.3529411764706,52.2854555812559,4,2,9,3,0
327,team1,327,Tottenham Hotspur,1,12,3,448,85.4961832061069,57.958513743513,3,3,10,3,0
328,team1,328,Watford,1,13,6,328,78.2816229116945,55.6197542910747,11,3,18,2,0
329,team1,329,Swansea City,1,7,1,344,83.2929782082325,51.1566915913982,1,1,7,2,0
330,team1,330,Burnley,2,8,3,182,70.8171206225681,39.5723360528786,4,0,9,2,0
331,team1,331,Brighton & Hove Albion,2,9,3,248,76.0736196319019,48.8322715751126,6,2,15,2,0
332,team1,332,Watford,0,4,1,312,79.3893129770992,58.5708221522826,6,1,9,2,0
333,team1,333,Liverpool,3,19,7,540,87.6623376623377,47.4984983759439,7,4,9,1,0
334,team1,334,West Bromwich Albion,1,10,4,224,77.7777777777778,44.9970720692375,4,1,13,1,0
335,team1,335,Newcastle United,2,7,4,178,77.3913043478261,35.6351389294,2,1,12,1,0
336,team1,336,Chelsea,3,17,5,418,83.2669322709164,48.2045128789971,7,2,15,3,0
337,team1,337,Everton,0,10,3,338,83.4567901234568,48.5303620565379,3,0,11,1,0
338,team1,338,Manchester City,2,14,6,439,87.4501992031873,57.5450403382625,7,0,14,4,0
339,team1,339,Stoke City,1,10,6,201,78.2101167315175,44.3097686580867,1,3,22,3,0
340,team1,340,Manchester United,2,12,5,473,86.6300366300366,50.7802781223516,5,3,8,1,0
341,team1,341,Arsenal,4,19,7,530,88.1863560732113,45.5175013862448,8,1,12,3,0
342,team1,342,Brighton & Hove Albion,0,7,4,266,76.4367816091954,48.2621585771135,3,0,6,1,0
343,team1,343,Chelsea,1,21,6,716,87.6376988984088,60.5542972885906,9,2,7,0,0
344,team1,344,Newcastle United,0,8,2,266,73.8888888888889,50.0974039785069,6,1,12,1,0
345,team1,345,Leicester City,0,9,2,363,83.0663615560641,48.2767051436614,11,3,10,0,0
346,team1,346,Manchester City,5,17,11,943,93.5515873015873,62.0225605269361,5,2,8,0,0
347,team1,347,Stoke City,1,8,3,206,65.3968253968254,51.863044039503,3,2,17,2,0
348,team1,348,Watford,0,12,4,245,73.5735735735736,46.918948838049,4,0,17,3,0
349,team1,349,Liverpool,2,8,3,477,85.7913669064748,55.0736289207438,4,1,6,1,0
350,team1,350,Burnley,0,9,2,244,79.2207792207792,52.5772378883706,3,4,5,0,0
351,team1,351,Leicester City,0,6,1,314,82.4146981627297,46.7664240108203,2,0,10,1,1
352,team1,352,Everton,2,6,4,311,76.2254901960784,52.7969243904252,3,3,8,0,0
353,team1,353,Stoke City,0,4,1,147,69.6682464454976,49.9015297226887,2,2,15,2,0
354,team1,354,Arsenal,1,8,4,360,85.5106888361045,46.2233696292232,0,1,7,1,0
355,team1,355,West Bromwich Albion,1,10,2,252,76.1329305135952,50.4238225616645,1,2,14,3,0
356,team1,356,AFC Bournemouth,1,13,7,410,82.6612903225807,58.8604692787573,8,2,11,1,0
357,team1,357,Chelsea,1,8,2,494,89.3309222423146,45.9875174583966,2,4,9,1,0
358,team1,358,Watford,0,11,5,253,78.5714285714286,51.830737044879,0,3,10,0,0
359,team1,359,West Ham United,0,1,0,198,76.1538461538462,41.843730564665,0,4,5,0,0
360,team1,360,AFC Bournemouth,1,11,5,261,75.8720930232558,52.655301841509,11,3,12,1,0
361,team1,361,Arsenal,5,14,7,589,88.8386123680241,51.0192606015749,4,0,6,0,0
362,team1,362,Manchester United,0,14,3,606,90.8545727136432,53.0732716111171,6,2,3,0,0
363,team1,363,Liverpool,0,10,6,666,88.6817576564581,54.6481263802839,1,0,9,2,0
364,team1,364,Southampton,1,8,4,265,80.0604229607251,52.1294572373239,4,4,13,6,0
365,team1,365,West Ham United,2,13,3,276,77.9661016949153,41.5223672313165,3,2,9,2,0
366,team1,366,Manchester City,0,14,1,628,87.9551820728291,54.7033726560041,10,1,9,0,0
367,team1,367,Crystal Palace,2,14,2,308,80.4177545691906,59.6573349631935,7,2,13,2,0
368,team1,368,Watford,2,10,7,300,79.7872340425532,51.2105352031448,2,5,11,2,0
369,team1,369,West Bromwich Albion,1,7,1,128,67.7248677248677,42.4498616375386,5,2,14,4,0
370,team1,370,AFC Bournemouth,2,14,5,305,79.6344647519582,54.4084959524319,8,1,9,0,0
371,team1,371,Crystal Palace,2,11,5,476,88.3116883116883,51.3239499863454,4,0,11,2,0
372,team1,372,Huddersfield Town,0,18,3,317,80.253164556962,44.9166640625272,7,0,11,1,0
373,team1,373,Liverpool,4,21,11,643,89.9300699300699,56.2365823707476,7,1,3,0,0
374,team1,374,Manchester United,1,7,1,364,81.7977528089888,43.9672951660435,6,5,6,4,0
375,team1,375,Chelsea,0,6,2,477,87.2029250457038,57.7620294423404,2,2,10,1,0
376,team1,376,Manchester City,1,11,2,503,85.982905982906,50.4702157969335,12,2,12,2,0
377,team1,377,Swansea City,1,24,11,456,87.0229007633588,51.1420841285758,6,1,12,1,0
378,team1,378,Tottenham Hotspur,4,13,6,375,85.0340136054422,52.9709533113338,4,2,9,1,0
379,team1,379,West Ham United,3,15,4,385,85.9375,53.4306440847166,6,5,10,0,0
380,team1,380,Roma,0,5,0,259,80.9375,47.6224459701132,1,1,16,2,0
381,team1,381,Bologna,1,13,3,289,84.0116279069768,50.5563851229701,0,2,18,2,0
382,team1,382,Milan,2,17,8,610,89.8379970544919,57.7647218488763,9,4,14,3,0
383,team1,383,Napoli,2,19,11,552,88.32,50.2487243677488,6,1,10,2,1
384,team1,384,Fiorentina,0,15,3,424,85.6565656565657,50.7773815414321,7,1,13,1,0
385,team1,385,Juventus,3,15,6,612,89.2128279883382,52.8155928582883,4,2,13,1,0
386,team1,386,Lazio,0,22,11,424,87.0636550308008,45.6461008465664,9,2,19,2,0
387,team1,387,Sampdoria,2,13,6,521,84.9918433931484,54.8947990765778,6,2,10,1,0
388,team1,388,Genoa,0,12,4,357,84.0,55.1787019323101,5,1,28,3,0
389,team1,389,Chievo,2,10,3,363,83.0663615560641,53.3051569346772,4,2,11,2,0
390,team1,390,Bologna,1,9,3,344,82.1002386634845,59.3244593957747,2,3,14,3,0
391,team1,391,Lazio,2,13,3,381,83.920704845815,49.1606116108133,6,3,10,1,0
392,team1,392,Crotone,0,12,4,181,70.4280155642023,49.1794974178743,1,3,15,1,0
393,team1,393,Fiorentina,1,25,10,351,82.2014051522248,47.1925132351898,14,6,21,3,0
394,team1,394,Genoa,0,7,2,392,85.2173913043478,45.9326020488063,1,2,13,4,0
395,team1,395,Milan,1,15,4,339,84.1191066997519,42.5207576189367,2,3,20,2,0
396,team1,396,Atalanta,1,14,3,272,75.5555555555556,51.382741991247,6,2,9,2,0
397,team1,397,Internazionale,3,13,8,401,84.2436974789916,44.7570869777922,6,5,8,1,0
398,team1,398,Udinese,1,10,2,393,86.9469026548673,50.3255904629222,7,1,14,1,0
399,team1,399,Sassuolo,0,10,1,205,76.4925373134328,49.4775099807952,11,2,16,1,0
400,team1,400,Atalanta,2,6,3,279,74.2021276595745,47.7444359707749,3,2,13,0,0
401,team1,401,Benevento,0,14,5,196,73.6842105263158,46.763362785421,2,2,12,2,0
402,team1,402,Napoli,3,16,6,611,88.1673881673882,50.7413127282061,7,2,15,1,0
403,team1,403,Cagliari,1,12,4,399,81.2627291242363,48.7885560380349,6,2,16,2,0
404,team1,404,Fiorentina,3,18,8,492,89.7810218978102,62.4678945958817,6,3,12,1,0
405,team1,405,SPAL,0,8,0,326,87.3994638069705,45.3901511502081,5,2,13,2,0
406,team1,406,Juventus,2,14,4,460,87.1212121212121,50.4827283609121,10,3,15,2,0
407,team1,407,Milan,1,15,6,550,88.9967637540453,57.314796479046,5,2,12,1,0
408,team1,408,Sampdoria,0,9,1,264,82.5,59.8289868792013,6,4,10,1,0
409,team1,409,Udinese,1,12,4,306,85.2367688022284,46.7611166147811,1,1,13,4,1
410,team1,410,Atalanta,0,9,5,554,86.8338557993731,58.0513575276198,5,2,11,0,0
411,team1,411,Internazionale,2,8,4,482,84.5614035087719,50.6847111032227,5,2,6,2,0
412,team1,412,Fiorentina,2,13,4,390,84.051724137931,50.7752534178951,7,1,16,1,0
413,team1,413,Genoa,2,4,3,376,81.7391304347826,51.6837564390849,1,3,10,1,0
414,team1,414,Milan,2,20,7,472,87.569573283859,51.5965004577743,10,5,13,1,0
415,team1,415,Benevento,0,3,0,245,78.525641025641,43.6163862711998,1,3,7,2,0
416,team1,416,Hellas Verona,0,8,1,282,82.9411764705882,41.7191733852403,1,6,11,3,0
417,team1,417,Juventus,2,11,4,527,88.8701517706577,53.5548383744051,4,1,13,2,0
418,team1,418,Cagliari,2,11,4,355,87.0098039215686,46.1721146739382,4,1,21,3,0
419,team1,419,Torino,2,13,3,340,80.5687203791469,47.5295403781717,3,7,13,2,0
420,team1,420,Atalanta,4,13,11,587,89.0743550834598,52.4916349822024,4,1,5,0,0
421,team1,421,Benevento,0,15,5,277,83.1831831831832,44.4872352706266,2,3,9,2,0
422,team1,422,Internazionale,0,8,2,420,86.4197530864198,49.7340168997305,11,4,18,3,0
423,team1,423,Sassuolo,0,11,4,283,76.2803234501348,54.2392239182835,2,3,14,3,0
424,team1,424,Chievo,1,11,5,340,82.7250608272506,56.7927979148729,2,0,7,2,0
425,team1,425,Hellas Verona,0,13,5,246,76.875,43.2714251047286,4,1,17,3,0
426,team1,426,Juventus,1,11,5,520,89.041095890411,57.4494555957854,3,3,10,1,0
427,team1,427,Napoli,3,16,9,679,90.2925531914894,51.6376371679205,2,0,13,3,0
428,team1,428,Milan,0,17,5,448,88.7128712871287,50.3457068708582,9,0,19,1,0
429,team1,429,Torino,2,12,8,340,82.3244552058111,51.4049868979946,1,4,16,5,0
430,team1,430,Cagliari,0,9,1,334,80.4819277108434,51.8714664620281,6,2,25,2,0
431,team1,431,Benevento,0,15,2,299,79.3103448275862,49.1466654257922,7,0,12,0,0
432,team1,432,Fiorentina,1,10,2,213,76.0714285714286,42.6722749509168,3,4,21,2,0
433,team1,433,Hellas Verona,0,7,1,335,81.5085158150852,51.95262689869,3,0,8,2,0
434,team1,434,Genoa,0,9,3,289,81.8696883852691,47.6778153223315,4,1,14,2,2
435,team1,435,Torino,0,6,2,290,86.8263473053892,48.5596143962593,3,1,13,4,0
436,team1,436,Udinese,1,15,5,279,81.5789473684211,51.4767871981908,8,2,10,1,0
437,team1,437,Sampdoria,2,12,4,294,82.3529411764706,53.3048136550456,7,4,13,0,0
438,team1,438,Bologna,1,8,4,390,85.7142857142857,55.7346187794186,6,1,16,4,0
439,team1,439,SPAL,1,5,1,347,83.0143540669856,46.7336159974142,4,4,10,3,0
440,team1,440,Atalanta,2,6,2,305,79.4270833333334,47.9805220044996,0,0,22,3,0
441,team1,441,Benevento,1,10,2,283,82.5072886297376,44.4086931490339,1,2,13,2,0
442,team1,442,Chievo,2,13,6,322,82.5641025641026,53.9013632096376,3,3,10,2,0
443,team1,443,Genoa,0,18,7,307,79.7402597402598,47.9016175971949,9,3,16,4,0
444,team1,444,Lazio,4,19,8,453,85.4716981132076,48.7734034869176,5,4,13,2,0
445,team1,445,Roma,2,11,6,435,86.8263473053892,55.9400201815062,5,2,8,1,0
446,team1,446,Napoli,2,20,4,853,93.6333699231614,61.0271748812622,7,1,6,0,0
447,team1,447,Crotone,1,13,4,212,79.1044776119403,48.5522932806099,6,3,15,1,0
448,team1,448,Hellas Verona,1,17,5,289,78.5326086956522,45.0711442353666,5,3,16,4,0
449,team1,449,Sampdoria,0,11,2,499,88.4751773049645,51.4026384221604,4,0,10,2,0
450,team1,450,SPAL,1,7,3,353,84.652278177458,53.4718322834009,5,7,14,2,0
451,team1,451,Genoa,3,16,11,276,79.0830945558739,50.2450600003382,7,3,14,0,0
452,team1,452,Torino,2,17,7,457,82.940108892922,52.5047835246756,8,1,8,0,0
453,team1,453,Fiorentina,2,13,6,554,87.5197472353871,59.3035279954664,4,1,12,1,0
454,team1,454,Benevento,0,9,1,296,79.5698924731183,54.5294763355861,3,4,13,3,1
455,team1,455,Milan,1,18,6,393,87.7232142857143,54.1948950245011,7,4,13,2,0
456,team1,456,Lazio,1,8,5,339,84.9624060150376,47.4581653205804,2,3,13,1,0
457,team1,457,Roma,0,9,2,435,83.4932821497121,49.0674251642263,5,1,12,2,0
458,team1,458,Sampdoria,3,11,9,390,83.3333333333333,45.0616343960987,4,1,11,3,0
459,team1,459,Sassuolo,0,16,4,312,78.5894206549118,46.5695858788329,6,4,8,2,0
460,team1,460,Bologna,0,5,0,244,77.9552715654952,49.284897433625,3,0,15,4,0
461,team1,461,Fiorentina,2,13,6,401,85.1380042462845,54.0639694952061,5,3,18,1,0
462,team1,462,Hellas Verona,1,9,2,264,77.4193548387097,51.4739442779882,4,1,12,3,0
463,team1,463,Lazio,2,9,2,464,88.045540796964,48.9754693823215,4,3,12,1,0
464,team1,464,Milan,0,16,7,354,85.7142857142857,49.4606931224755,5,0,14,0,1
465,team1,465,Napoli,0,13,4,631,90.1428571428572,51.3791453575536,5,0,9,1,0
466,team1,466,Sampdoria,4,5,4,692,91.1725955204216,60.8095390451132,4,0,11,1,0
467,team1,467,SPAL,0,15,2,283,79.2717086834734,46.1897986859106,10,2,18,3,0
468,team1,468,Roma,0,13,4,375,80.6451612903226,55.8788148489017,5,3,15,1,0
469,team1,469,Juventus,5,11,5,262,82.6498422712934,51.1175563881224,6,1,11,3,0
470,team1,470,Atalanta,3,23,7,577,89.0432098765432,52.4343613119464,5,2,7,0,0
471,team1,471,Bologna,0,7,2,435,88.2352941176471,45.7465506721531,10,1,12,2,0
472,team1,472,Benevento,0,6,2,495,84.7602739726028,60.4342172608678,2,2,15,1,0
473,team1,473,Chievo,1,10,5,351,84.375,47.3504005293397,1,3,12,2,0
474,team1,474,Torino,0,5,0,363,85.0117096018735,55.1092664042758,6,0,23,3,1
475,team1,475,Napoli,1,17,5,791,91.3394919168591,59.5031964917861,4,0,5,1,0
476,team1,476,Internazionale,3,23,8,402,82.0408163265306,46.9988623877878,8,1,13,2,0
477,team1,477,SPAL,1,5,2,264,84.0764331210191,42.0329807964784,2,2,13,0,0
478,team1,478,Crotone,0,3,2,193,73.384030418251,38.9332897263662,1,6,9,1,0
479,team1,479,Sassuolo,0,10,2,489,83.1632653061224,55.4947463708381,6,0,15,2,0
480,team1,480,Benevento,1,18,6,502,89.9641577060932,51.5446904717428,2,1,12,1,0
481,team1,481,Fiorentina,1,15,4,382,79.9163179916318,50.1350831396825,5,3,18,3,0
482,team1,482,Internazionale,2,15,5,463,85.7407407407407,48.0705669069089,7,0,9,2,0
483,team1,483,Milan,0,12,2,427,84.2209072978304,47.1426863074346,5,4,21,2,0
484,team1,484,Sassuolo,1,5,1,198,75.5725190839695,43.8949948520302,5,2,13,2,0
485,team1,485,Bologna,0,9,2,363,81.390134529148,54.3629514388308,5,4,12,4,0
486,team1,486,Chievo,1,13,5,319,80.1507537688442,53.3438942740957,6,6,11,3,0
487,team1,487,SPAL,1,7,3,208,80.9338521400778,42.9443962488323,4,2,16,4,0
488,team1,488,Torino,2,17,5,367,84.5622119815668,49.113251601573,7,2,13,4,0
489,team1,489,Atalanta,1,5,1,448,85.171102661597,47.4962665670568,7,1,16,2,0
490,team1,490,SPAL,1,9,3,291,81.7415730337079,53.6212016251464,3,2,13,2,0
491,team1,491,Bologna,0,10,3,444,83.6158192090396,53.4927917288187,3,0,15,2,0
492,team1,492,Hellas Verona,1,8,2,203,70.7317073170732,45.7463581381627,2,1,15,4,0
493,team1,493,Napoli,0,17,5,734,88.6473429951691,53.0694760821653,11,5,8,3,0
494,team1,494,Roma,4,18,10,310,81.7941952506596,55.595037391097,9,1,10,1,0
495,team1,495,Sampdoria,2,10,4,323,83.4625322997416,46.5829852620354,2,0,8,2,0
496,team1,496,Torino,1,8,3,338,83.6633663366337,52.378241145607,3,3,15,5,0
497,team1,497,Benevento,0,2,0,249,80.8441558441558,43.238879234104,2,1,13,3,0
498,team1,498,Udinese,0,11,4,471,84.257602862254,58.3484268827503,6,2,5,2,0
499,team1,499,Sassuolo,0,7,1,259,75.7309941520468,53.1456332993105,7,4,21,2,0
500,team1,500,Sassuolo,2,14,5,299,82.8254847645429,47.6204416350068,5,1,10,1,0
501,team1,501,Crotone,0,11,5,421,79.433962264151,44.2639999836253,5,1,17,1,0
502,team1,502,Hellas Verona,2,16,4,295,76.6233766233766,48.1083513406008,6,4,11,2,0
503,team1,503,Atalanta,0,8,1,412,85.3002070393375,50.800699214044,2,3,12,2,0
504,team1,504,Napoli,2,16,10,437,87.2255489021956,49.7268803140687,3,4,19,2,0
505,team1,505,Lazio,0,10,2,274,80.8259587020649,41.1302823290942,7,4,16,4,0
506,team1,506,Sampdoria,3,9,5,398,85.2248394004283,47.9669582991832,3,1,15,4,0
507,team1,507,SPAL,1,7,1,165,75.3424657534247,41.5915388057475,1,3,10,4,0
508,team1,508,Chievo,1,7,2,275,76.6016713091922,34.0945536511367,1,5,15,1,1
509,team1,509,Udinese,0,13,4,389,83.1196581196581,54.4913893742177,6,2,9,1,1
510,team1,510,Benevento,0,6,2,185,72.265625,45.1845552634003,3,0,16,2,0
511,team1,511,Bologna,3,10,6,215,77.8985507246377,47.8080553199968,5,5,5,2,0
512,team1,512,Cagliari,1,13,4,295,74.3073047858942,51.6950911818195,7,5,12,2,0
513,team1,513,Chievo,2,11,3,395,82.1205821205821,47.0203967428881,2,3,22,0,0
514,team1,514,Genoa,0,7,3,216,74.2268041237114,42.865694586464,1,5,16,1,0
515,team1,515,Crotone,0,4,1,138,65.0943396226415,27.4344165540792,0,1,9,2,0
516,team1,516,Lazio,1,11,6,368,77.6371308016878,48.3716623211396,6,2,16,2,0
517,team1,517,Torino,0,8,2,259,78.0120481927711,50.0757203835883,4,1,21,2,0
518,team1,518,Sassuolo,0,19,4,457,83.6996336996337,54.2516770141297,10,4,9,0,0
519,team1,519,Napoli,1,7,3,551,83.7386018237082,56.0591879935493,7,0,7,1,0
520,team1,520,Milan,2,10,6,359,85.4761904761905,51.0088615118723,3,0,13,5,0
521,team1,521,Bologna,1,9,2,444,84.7328244274809,62.349234148372,5,2,18,6,0
522,team1,522,Crotone,0,8,2,337,74.5575221238938,44.9713040806027,7,6,8,0,0
523,team1,523,Fiorentina,3,20,9,513,88.448275862069,50.1090891676183,13,2,9,1,0
524,team1,524,Hellas Verona,0,12,4,444,85.3846153846154,47.0863142663772,2,3,18,2,0
525,team1,525,Chievo,0,8,4,278,81.764705882353,45.589986697901,2,0,4,0,0
526,team1,526,Juventus,1,7,4,283,80.3977272727273,43.3395640790327,3,1,6,1,0
527,team1,527,SPAL,1,2,1,143,74.869109947644,40.3932953081694,0,2,12,2,1
528,team1,528,Lazio,2,13,3,339,78.110599078341,46.8176217808163,6,3,12,1,0
529,team1,529,Atalanta,1,16,8,279,77.2853185595568,47.9158456890296,7,3,13,2,0
530,team1,530,Cagliari,2,13,5,287,75.7255936675462,49.897924259134,6,6,15,3,0
531,team1,531,Chievo,0,10,1,164,73.2142857142857,47.176224403511,1,12,10,1,0
532,team1,532,Genoa,1,14,4,297,77.1428571428572,52.5359475809562,7,2,15,3,0
533,team1,533,Internazionale,0,7,1,395,85.6832971800434,46.2248414515788,4,2,22,5,0
534,team1,534,Torino,3,19,6,381,86.5909090909091,49.6881005837866,2,0,15,1,0
535,team1,535,Bologna,1,7,2,289,80.2777777777778,54.0504253873308,7,1,8,0,0
536,team1,536,Napoli,0,9,3,624,86.5464632454924,54.2760251104116,4,1,10,3,0
537,team1,537,Crotone,0,8,2,300,75.7575757575758,50.326342525345,6,2,15,2,0
538,team1,538,Hellas Verona,1,12,6,256,82.3151125401929,44.5988480459247,6,1,18,2,0
539,team1,539,Benevento,0,21,6,383,82.5431034482759,52.9541180176401,9,0,15,2,0
540,team1,540,Atalanta,2,11,5,375,83.1485587583149,49.5853921700505,5,2,6,2,0
541,team1,541,SPAL,2,12,5,374,82.7433628318584,49.5299024816316,3,4,12,3,0
542,team1,542,Bologna,0,3,1,362,83.9907192575406,45.9095684387039,3,0,9,3,0
543,team1,543,Chievo,0,12,3,422,83.399209486166,47.5148845542425,3,1,14,4,0
544,team1,544,Genoa,0,3,2,202,73.4545454545455,52.2759510297486,4,2,11,2,0
545,team1,545,Hellas Verona,3,5,4,156,66.3829787234043,48.8116387363199,4,7,13,3,0
546,team1,546,Udinese,2,7,4,194,77.6,49.7945598431948,3,0,17,4,0
547,team1,547,Cagliari,0,3,0,236,72.8395061728395,41.565844922305,1,2,17,3,0
548,team1,548,Sampdoria,0,10,3,404,80.6387225548902,54.0523639917969,7,2,17,1,0
549,team1,549,Torino,1,6,2,333,81.021897810219,47.8172135640716,4,5,10,1,0
550,team1,550,Fiorentina,1,23,6,422,85.0806451612903,52.0834871286679,10,3,14,2,0
551,team1,551,Chievo,2,16,8,355,80.8656036446469,44.9605792181054,7,4,13,2,0
552,team1,552,Benevento,0,10,3,220,74.3243243243243,48.0528862364103,4,0,20,5,0
553,team1,553,Roma,0,11,3,419,85.8606557377049,55.7907593749008,5,0,13,3,0
554,team1,554,Lazio,4,19,7,456,83.6697247706422,47.0879292743211,10,2,13,1,0
555,team1,555,Milan,0,16,4,421,82.5490196078432,45.1258761746302,7,2,16,2,0
556,team1,556,Napoli,3,13,8,383,81.6631130063966,42.0198272227614,2,5,17,4,0
557,team1,557,Sassuolo,1,9,4,165,69.620253164557,45.4736761669527,1,1,14,1,0
558,team1,558,Torino,2,16,4,310,81.7941952506596,45.8123797068468,3,2,21,2,0
